Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Nissan,2019,Murano,NissanMurano2019,Midsize Station Wagons,6.0,3.5,Automatic 7,AWD,Regular Gasoline,20,28
Nissan,2019,NV200 Cargo Van,NissanNV200CargoVan2019,Special Purpose Vehicle 2WD,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,24,26
Nissan,2019,NV200 NYC Taxi,NissanNV200NYCTaxi2019,Special Purpose Vehicle 2WD,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,23,26
Nissan,2019,Pathfinder,NissanPathfinder2019,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic CVT,4WD,Regular Gasoline,19,26
Nissan,2019,Rogue,NissanRogue2019,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 7,AWD,Regular Gasoline,25,32
Nissan,2019,Rogue Sport,NissanRogueSport2019,Small Station Wagons,4.0,2.0,Automatic 7,AWD,Regular Gasoline,24,30
Nissan,2019,Sentra,NissanSentra2019,Midsize Cars,4.0,1.6,Automatic 7,FWD,Premium Gasoline,25,30
Nissan,2019,Titan,NissanTitan2019,Standard Pickup Trucks 4WD,8.0,5.6,Automatic 7,4WD,Regular Gasoline,15,21
Nissan,2019,Versa,NissanVersa2019,Compact Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,27,36
Nissan,2020,370Z,Nissan370Z2020,Two Seaters,6.0,3.7,Automatic 7,RWD,Premium Gasoline,17,26
Nissan,2020,Altima,NissanAltima2020,Midsize Cars,4.0,2.5,Automatic CVT,FWD,Regular Gasoline,25,34
Nissan,2020,Armada,NissanArmada2020,Standard Sport Utility Vehicle 2WD,8.0,5.6,Automatic 7,4WD,Regular Gasoline,13,18
Nissan,2020,Frontier,NissanFrontier2020,Standard Pickup Trucks 2WD,6.0,3.8,Automatic 9,4WD,Regular Gasoline,17,23
Nissan,2020,GT-R,NissanGT-R2020,Subcompact Cars,6.0,3.8,Automatic 6,AWD,Premium Gasoline,16,22
Nissan,2020,Kicks,NissanKicks2020,Midsize Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,31,36
Nissan,2020,Leaf,NissanLeaf2020,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,114,94
Nissan,2020,Maxima,NissanMaxima2020,Midsize Cars,6.0,3.5,Automatic 7,FWD,Premium Gasoline,20,30
Nissan,2020,Murano,NissanMurano2020,Midsize Station Wagons,6.0,3.5,Automatic 7,AWD,Regular Gasoline,20,28
Nissan,2020,NV200 Cargo Van,NissanNV200CargoVan2020,Special Purpose Vehicle 2WD,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,24,26
Nissan,2020,Pathfinder,NissanPathfinder2020,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic CVT,4WD,Regular Gasoline,20,27
Nissan,2020,Rogue,NissanRogue2020,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic CVT,AWD,Regular Gasoline,25,32
Nissan,2020,Rogue Sport,NissanRogueSport2020,Small Station Wagons,4.0,2.0,Automatic 8,AWD,Regular Gasoline,24,30
Nissan,2020,Sentra,NissanSentra2020,Midsize Cars,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,28,37
Nissan,2020,Titan,NissanTitan2020,Standard Pickup Trucks 4WD,8.0,5.6,Automatic 9,4WD,Premium Gasoline,15,21
Nissan,2020,Versa,NissanVersa2020,Compact Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,27,35
Nissan,2021,370Z,Nissan370Z2021,Two Seaters,6.0,3.7,Manual 6,RWD,Premium Gasoline,17,26
Nissan,2021,Altima,NissanAltima2021,Midsize Cars,4.0,2.5,Automatic CVT,FWD,Regular Gasoline,25,37
Nissan,2021,Armada,NissanArmada2021,Standard Sport Utility Vehicle 4WD,8.0,5.6,Automatic 7,4WD,Premium Gasoline,13,18
Nissan,2021,Frontier,NissanFrontier2021,Standard Pickup Trucks 2WD,6.0,3.8,Automatic 9,4WD,Regular Gasoline,17,23
Nissan,2021,GT-R,NissanGT-R2021,Subcompact Cars,6.0,3.8,Automatic 6,AWD,Premium Gasoline,16,22
Nissan,2021,Kicks,NissanKicks2021,Midsize Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,31,36
Nissan,2021,Leaf,NissanLeaf2021,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,114,94
Nissan,2021,Maxima,NissanMaxima2021,Midsize Cars,6.0,3.5,Automatic 7,FWD,Premium Gasoline,20,30
Nissan,2021,Murano,NissanMurano2021,Midsize Station Wagons,6.0,3.5,Automatic 7,AWD,Regular Gasoline,20,28
Nissan,2021,NV200 Cargo Van,NissanNV200CargoVan2021,Special Purpose Vehicle 2WD,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,24,26
Nissan,2021,Rogue,NissanRogue2021,Small Sport Utility Vehicle 2WD,3.0,1.5,Automatic 8,AWD,Regular Gasoline,30,35
Nissan,2021,Rogue Sport,NissanRogueSport2021,Small Station Wagons,4.0,2.0,Automatic 8,AWD,Regular Gasoline,24,30
Nissan,2021,Sentra,NissanSentra2021,Midsize Cars,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,28,37
Nissan,2021,Titan,NissanTitan2021,Standard Pickup Trucks 4WD,8.0,5.6,Automatic 9,4WD,Premium Gasoline,15,21
Nissan,2021,Versa,NissanVersa2021,Compact Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,27,35
Nissan,2022,Altima,NissanAltima2022,Midsize Cars,4.0,2.5,Automatic CVT,FWD,Regular Gasoline,25,37
Nissan,2022,Armada,NissanArmada2022,Standard Sport Utility Vehicle 4WD,8.0,5.6,Automatic 7,4WD,Premium Gasoline,13,18
Nissan,2022,Frontier,NissanFrontier2022,Standard Pickup Trucks 2WD,6.0,3.8,Automatic 9,4WD,Regular Gasoline,17,22
Nissan,2022,Kicks,NissanKicks2022,Midsize Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,31,36
Nissan,2022,Leaf,NissanLeaf2022,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,114,94
Nissan,2022,Maxima,NissanMaxima2022,Midsize Cars,6.0,3.5,Automatic 7,FWD,Premium Gasoline,20,30
Nissan,2022,Murano,NissanMurano2022,Midsize Station Wagons,6.0,3.5,Automatic 7,AWD,Regular Gasoline,20,28
Nissan,2022,Pathfinder,NissanPathfinder2022,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 9,4WD,Regular Gasoline,21,25
Nissan,2022,Rogue,NissanRogue2022,Small Sport Utility Vehicle 2WD,3.0,1.5,Automatic 8,AWD,Regular Gasoline,28,34
Nissan,2022,Rogue Sport,NissanRogueSport2022,Small Station Wagons,4.0,2.0,Automatic 8,AWD,Regular Gasoline,24,30
Nissan,2022,Sentra,NissanSentra2022,Midsize Cars,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,28,37
Nissan,2022,Titan,NissanTitan2022,Standard Pickup Trucks 4WD,8.0,5.6,Automatic 9,4WD,Premium Gasoline,15,21
Nissan,2022,Versa,NissanVersa2022,Compact Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,27,35
Nissan,2023,ARIYA,NissanARIYA2023,Small Station Wagons,0.0,0.0,Automatic 1,AWD,Electricity,89,84
Nissan,2023,Altima,NissanAltima2023,Midsize Cars,4.0,2.5,Automatic CVT,FWD,Regular Gasoline,27,34
Nissan,2023,Armada,NissanArmada2023,Standard Sport Utility Vehicle 4WD,8.0,5.6,Automatic 7,4WD,Premium Gasoline,13,18
Nissan,2023,Frontier,NissanFrontier2023,Standard Pickup Trucks 4WD,6.0,3.8,Automatic 9,4WD,Regular Gasoline,18,22
Nissan,2023,GT-R,NissanGT-R2023,Subcompact Cars,6.0,3.8,Automatic 6,AWD,Premium Gasoline,16,22
Nissan,2023,Kicks,NissanKicks2023,Midsize Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,31,36
Nissan,2023,LEAF,NissanLEAF2023,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,121,98
Nissan,2023,Maxima,NissanMaxima2023,Midsize Cars,6.0,3.5,Automatic 7,FWD,Premium Gasoline,20,30
Nissan,2023,Murano,NissanMurano2023,Midsize Station Wagons,6.0,3.5,Automatic 7,AWD,Regular Gasoline,20,28
Nissan,2023,Pathfinder,NissanPathfinder2023,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,4WD,Regular Gasoline,20,27
Nissan,2023,Rogue,NissanRogue2023,Small Sport Utility Vehicle 2WD,3.0,1.5,Automatic 8,AWD,Regular Gasoline,28,34
Nissan,2023,Sentra,NissanSentra2023,Midsize Cars,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,28,37
Nissan,2023,Titan,NissanTitan2023,Standard Pickup Trucks 4WD,8.0,5.6,Automatic 9,4WD,Premium Gasoline,15,21
Nissan,2023,Versa,NissanVersa2023,Compact Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,27,35
Nissan,2023,Z,NissanZ2023,Two Seaters,6.0,3.0,Automatic 9,RWD,Premium Gasoline,18,24
Nissan,2024,Altima,NissanAltima2024,Midsize Cars,4.0,2.5,Automatic CVT,FWD,Regular Gasoline,27,34
Nissan,2024,Armada,NissanArmada2024,Standard Sport Utility Vehicle 2WD,8.0,5.6,Automatic 7,4WD,Premium Gasoline,13,18
Nissan,2024,Frontier,NissanFrontier2024,Standard Pickup Trucks 4WD,6.0,3.8,Automatic 9,4WD,Regular Gasoline,18,22
Nissan,2024,GT-R,NissanGT-R2024,Subcompact Cars,6.0,3.8,Automatic 6,AWD,Premium Gasoline,16,22
Nissan,2024,Kicks,NissanKicks2024,Midsize Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,31,36
Nissan,2024,LEAF,NissanLEAF2024,Midsize Cars,0.0,0.0,Automatic 1,FWD,Electricity,121,98
Nissan,2024,Murano,NissanMurano2024,Midsize Station Wagons,6.0,3.5,Automatic 7,AWD,Regular Gasoline,20,28
Nissan,2024,Pathfinder,NissanPathfinder2024,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,4WD,Regular Gasoline,20,27
Nissan,2024,Rogue,NissanRogue2024,Small Sport Utility Vehicle 2WD,3.0,1.5,Automatic 8,AWD,Regular Gasoline,28,34
Nissan,2024,Sentra,NissanSentra2024,Midsize Cars,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,30,38
Nissan,2024,Titan,NissanTitan2024,Standard Pickup Trucks 4WD,8.0,5.6,Automatic 9,4WD,Premium Gasoline,15,21
Nissan,2024,Versa,NissanVersa2024,Compact Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,27,35
Nissan,2024,Z,NissanZ2024,Two Seaters,6.0,3.0,Automatic 9,RWD,Premium Gasoline,17,24
No match found,0,Unknown,NomatchfoundUnknown0,,0.0,0.0,,,,0,0
Nova,0,Unknown,NovaUnknown0,,0.0,0.0,,,,0,0
Oldsmobile,0,Unknown,OldsmobileUnknown0,,0.0,0.0,,,,0,0
Oldsmobile,1984,Custom Cruiser,OldsmobileCustomCruiser1984,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,Unknown,Regular Gasoline,13,20
Oldsmobile,1984,Cutlass Ciera,OldsmobileCutlassCiera1984,Midsize Cars,6.0,4.3,Automatic 3,Unknown,Regular Gasoline,16,23
Oldsmobile,1984,Cutlass Cruiser,OldsmobileCutlassCruiser1984,Midsize Station Wagons,6.0,4.3,Automatic 3,Unknown,Regular Gasoline,21,23
Oldsmobile,1984,Cutlass Supreme,OldsmobileCutlassSupreme1984,Midsize Cars,8.0,5.0,Automatic 3,Unknown,Regular Gasoline,15,22
Oldsmobile,1984,Delta 88,OldsmobileDelta881984,Large Cars,8.0,5.0,Automatic 3,Unknown,Regular Gasoline,14,20
Oldsmobile,1984,Firenza,OldsmobileFirenza1984,Compact Cars,4.0,2.0,Automatic 3,Unknown,Regular Gasoline,21,29
Oldsmobile,1984,Ninety-Eight,OldsmobileNinety-Eight1984,Large Cars,8.0,5.0,Automatic 4,Unknown,Regular Gasoline,14,20
Oldsmobile,1984,Ninety-Eight II,OldsmobileNinety-EightII1984,Large Cars,6.0,4.3,Automatic 4,Unknown,Diesel,21,31
Oldsmobile,1984,Omega,OldsmobileOmega1984,Compact Cars,4.0,2.5,Automatic 3,Unknown,Regular Gasoline,17,24
Oldsmobile,1984,Toronado,OldsmobileToronado1984,Midsize Cars,8.0,4.1,Automatic 4,Unknown,Regular Gasoline,13,20
Oldsmobile,1985,Calais,OldsmobileCalais1985,Compact Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,21,24
Oldsmobile,1985,Custom Cruiser,OldsmobileCustomCruiser1985,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,20
Oldsmobile,1985,Cutlass Ciera,OldsmobileCutlassCiera1985,Midsize Cars,6.0,3.0,Automatic 3,FWD,Regular Gasoline,16,23
Oldsmobile,1985,Cutlass Cruiser,OldsmobileCutlassCruiser1985,Midsize-Large Station Wagons,6.0,3.0,Automatic 3,FWD,Regular Gasoline,15,23
Oldsmobile,1985,Cutlass Supreme,OldsmobileCutlassSupreme1985,Midsize Cars,8.0,5.0,Automatic 3,RWD,Regular Gasoline,15,22
Oldsmobile,1985,Delta 88 Royale,OldsmobileDelta88Royale1985,Large Cars,8.0,5.0,Automatic 3,RWD,Regular Gasoline,15,20
Oldsmobile,1985,Firenza,OldsmobileFirenza1985,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,17,22
Oldsmobile,1985,Ninety-Eight Regency,OldsmobileNinety-EightRegency1985,Large Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,19,23
Oldsmobile,1985,Toronado,OldsmobileToronado1985,Midsize Cars,8.0,5.0,Automatic 4,FWD,Regular Gasoline,15,20
Oldsmobile,1986,Calais,OldsmobileCalais1986,Compact Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,17,25
Oldsmobile,1986,Custom Cruiser,OldsmobileCustomCruiser1986,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Oldsmobile,1986,Cutlass Ciera,OldsmobileCutlassCiera1986,Midsize Cars,6.0,2.8,Automatic 3,FWD,Regular Gasoline,17,26
Oldsmobile,1986,Cutlass Cruiser,OldsmobileCutlassCruiser1986,Midsize-Large Station Wagons,6.0,2.8,Automatic 3,FWD,Regular Gasoline,16,23
Oldsmobile,1986,Cutlass Supreme,OldsmobileCutlassSupreme1986,Midsize Cars,8.0,5.0,Automatic 3,RWD,Regular Gasoline,16,21
Oldsmobile,1986,Delta 88 Royale,OldsmobileDelta88Royale1986,Large Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,24
Oldsmobile,1986,Firenza,OldsmobileFirenza1986,Compact Cars,4.0,1.8,Automatic 3,FWD,Regular Gasoline,17,26
Oldsmobile,1986,Ninety-Eight Regency,OldsmobileNinety-EightRegency1986,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Oldsmobile,1986,Toronado,OldsmobileToronado1986,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Oldsmobile,1987,Calais,OldsmobileCalais1987,Compact Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,19,25
Oldsmobile,1987,Custom Cruiser,OldsmobileCustomCruiser1987,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Oldsmobile,1987,Cutlass Ciera,OldsmobileCutlassCiera1987,Midsize Cars,6.0,2.8,Automatic 3,FWD,Regular Gasoline,18,24
Oldsmobile,1987,Cutlass Cruiser,OldsmobileCutlassCruiser1987,Midsize-Large Station Wagons,6.0,2.8,Automatic 3,FWD,Regular Gasoline,17,22
Oldsmobile,1987,Cutlass Supreme,OldsmobileCutlassSupreme1987,Midsize Cars,8.0,5.0,Automatic 3,RWD,Regular Gasoline,15,21
Oldsmobile,1987,Delta 88 Royale,OldsmobileDelta88Royale1987,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Oldsmobile,1987,Firenza,OldsmobileFirenza1987,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,22,29
Oldsmobile,1987,Ninety-Eight Regency,OldsmobileNinety-EightRegency1987,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Oldsmobile,1987,Toronado,OldsmobileToronado1987,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Oldsmobile,1988,Custom Cruiser,OldsmobileCustomCruiser1988,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Oldsmobile,1988,Cutlass Calais,OldsmobileCutlassCalais1988,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,21,24
Oldsmobile,1988,Cutlass Ciera,OldsmobileCutlassCiera1988,Midsize Cars,6.0,2.8,Automatic 3,FWD,Regular Gasoline,18,26
Oldsmobile,1988,Cutlass Cruiser,OldsmobileCutlassCruiser1988,Midsize-Large Station Wagons,6.0,2.5,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1988,Cutlass Supreme,OldsmobileCutlassSupreme1988,Midsize Cars,6.0,2.8,Automatic 4,FWD,Regular Gasoline,16,26
Oldsmobile,1988,Delta 88,OldsmobileDelta881988,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1988,Firenza,OldsmobileFirenza1988,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,22,29
Oldsmobile,1988,Ninety-Eight/Touring,OldsmobileNinety-Eight/Touring1988,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1988,Toronado,OldsmobileToronado1988,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1989,Custom Cruiser,OldsmobileCustomCruiser1989,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Oldsmobile,1989,Cutlass Calais,OldsmobileCutlassCalais1989,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,21,25
Oldsmobile,1989,Cutlass Ciera,OldsmobileCutlassCiera1989,Midsize Cars,6.0,2.8,Automatic 3,FWD,Regular Gasoline,18,25
Oldsmobile,1989,Cutlass Cruiser,OldsmobileCutlassCruiser1989,Midsize-Large Station Wagons,6.0,2.5,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1989,Cutlass Supreme,OldsmobileCutlassSupreme1989,Midsize Cars,6.0,2.8,Automatic 4,FWD,Regular Gasoline,16,27
Oldsmobile,1989,Eighty-Eight,OldsmobileEighty-Eight1989,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1989,Ninety-Eight/Touring,OldsmobileNinety-Eight/Touring1989,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,26
Oldsmobile,1989,Toronado,OldsmobileToronado1989,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1990,Custom Cruiser,OldsmobileCustomCruiser1990,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Oldsmobile,1990,Cutlass Calais,OldsmobileCutlassCalais1990,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,19,28
Oldsmobile,1990,Cutlass Ciera,OldsmobileCutlassCiera1990,Midsize Cars,6.0,3.3,Automatic 3,FWD,Regular Gasoline,18,25
Oldsmobile,1990,Cutlass Cruiser,OldsmobileCutlassCruiser1990,Midsize-Large Station Wagons,4.0,2.5,Automatic 3,FWD,Regular Gasoline,18,25
Oldsmobile,1990,Cutlass Supreme,OldsmobileCutlassSupreme1990,Midsize Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,19,27
Oldsmobile,1990,Eighty-Eight,OldsmobileEighty-Eight1990,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Oldsmobile,1990,Ninety-Eight/Touring,OldsmobileNinety-Eight/Touring1990,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Oldsmobile,1990,Silhouette,OldsmobileSilhouette1990,Special Purpose Vehicle 2WD,6.0,3.1,Automatic 3,FWD,Regular Gasoline,16,21
Oldsmobile,1990,Trofeo/Toronado,OldsmobileTrofeo/Toronado1990,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,24
Oldsmobile,1991,Bravada,OldsmobileBravada1991,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
Oldsmobile,1991,Custom Cruiser,OldsmobileCustomCruiser1991,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,23
Oldsmobile,1991,Cutlass Calais,OldsmobileCutlassCalais1991,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,17,30
Oldsmobile,1991,Cutlass Ciera,OldsmobileCutlassCiera1991,Midsize Cars,6.0,3.3,Automatic 3,FWD,Regular Gasoline,17,24
Oldsmobile,1991,Cutlass Cruiser,OldsmobileCutlassCruiser1991,Midsize-Large Station Wagons,6.0,3.3,Automatic 3,FWD,Regular Gasoline,17,23
Oldsmobile,1991,Cutlass Supreme,OldsmobileCutlassSupreme1991,Midsize Cars,6.0,3.4,Automatic 4,FWD,Regular Gasoline,15,24
Oldsmobile,1991,Eighty-Eight,OldsmobileEighty-Eight1991,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1991,Ninety-Eight/Touring,OldsmobileNinety-Eight/Touring1991,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,24
Oldsmobile,1991,Silhouette,OldsmobileSilhouette1991,Special Purpose Vehicles,6.0,3.1,Automatic 3,FWD,Regular Gasoline,16,21
Oldsmobile,1991,Trofeo/Toronado,OldsmobileTrofeo/Toronado1991,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,24
Oldsmobile,1992,Achieva,OldsmobileAchieva1992,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,17,27
Oldsmobile,1992,Bravada,OldsmobileBravada1992,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Premium Gasoline,14,20
Oldsmobile,1992,Custom Cruiser,OldsmobileCustomCruiser1992,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,23
Oldsmobile,1992,Cutlass Ciera,OldsmobileCutlassCiera1992,Midsize Cars,6.0,3.3,Automatic 3,FWD,Regular Gasoline,17,24
Oldsmobile,1992,Cutlass Cruiser,OldsmobileCutlassCruiser1992,Midsize-Large Station Wagons,6.0,3.3,Automatic 3,FWD,Regular Gasoline,17,24
Oldsmobile,1992,Cutlass Supreme,OldsmobileCutlassSupreme1992,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,15,24
Oldsmobile,1992,Eighty-Eight,OldsmobileEighty-Eight1992,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,26
Oldsmobile,1992,Ninety-Eight,OldsmobileNinety-Eight1992,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,15,24
Oldsmobile,1992,Silhouette,OldsmobileSilhouette1992,Special Purpose Vehicles,6.0,3.1,Automatic 3,FWD,Regular Gasoline,15,21
Oldsmobile,1992,Toronado,OldsmobileToronado1992,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,24
Oldsmobile,1993,Achieva,OldsmobileAchieva1993,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,18,26
Oldsmobile,1993,Bravada,OldsmobileBravada1993,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Premium Gasoline,14,20
Oldsmobile,1993,Cutlass Ciera,OldsmobileCutlassCiera1993,Midsize Cars,6.0,3.3,Automatic 3,FWD,Regular Gasoline,17,24
Oldsmobile,1993,Cutlass Cruiser,OldsmobileCutlassCruiser1993,Midsize-Large Station Wagons,6.0,3.3,Automatic 3,FWD,Regular Gasoline,18,26
Oldsmobile,1993,Cutlass Supreme,OldsmobileCutlassSupreme1993,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,15,24
Oldsmobile,1993,Eighty-Eight,OldsmobileEighty-Eight1993,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1993,Ninety-Eight,OldsmobileNinety-Eight1993,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,15,25
Oldsmobile,1993,Silhouette,OldsmobileSilhouette1993,Special Purpose Vehicles,6.0,3.1,Automatic 3,FWD,Regular Gasoline,15,21
Oldsmobile,1993,Toronado,OldsmobileToronado1993,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,25
Oldsmobile,1994,Achieva,OldsmobileAchieva1994,Compact Cars,4.0,2.3,Automatic 4,FWD,Regular Gasoline,18,29
Oldsmobile,1994,Bravada,OldsmobileBravada1994,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Premium Gasoline,15,19
Oldsmobile,1994,Cutlass Ciera,OldsmobileCutlassCiera1994,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,17,26
Oldsmobile,1994,Cutlass Cruiser,OldsmobileCutlassCruiser1994,Midsize-Large Station Wagons,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1994,Cutlass Supreme,OldsmobileCutlassSupreme1994,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,15,24
Oldsmobile,1994,Eighty-Eight,OldsmobileEighty-Eight1994,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1994,Ninety-Eight,OldsmobileNinety-Eight1994,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,15,24
Oldsmobile,1994,Silhouette,OldsmobileSilhouette1994,Special Purpose Vehicles,6.0,3.1,Automatic 3,FWD,Regular Gasoline,15,21
Oldsmobile,1995,Achieva,OldsmobileAchieva1995,Compact Cars,4.0,2.3,Automatic 4,FWD,Regular Gasoline,19,26
Oldsmobile,1995,Aurora,OldsmobileAurora1995,Midsize Cars,8.0,4.0,Automatic 4,FWD,Premium Gasoline,15,22
Oldsmobile,1995,Cutlass Ciera,OldsmobileCutlassCiera1995,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1995,Cutlass Cruiser,OldsmobileCutlassCruiser1995,Midsize-Large Station Wagons,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1995,Cutlass Supreme,OldsmobileCutlassSupreme1995,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1995,Eighty-Eight,OldsmobileEighty-Eight1995,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1995,Ninety-Eight,OldsmobileNinety-Eight1995,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Oldsmobile,1995,Silhouette,OldsmobileSilhouette1995,Special Purpose Vehicles,6.0,3.1,Automatic 3,FWD,Regular Gasoline,15,21
Oldsmobile,1996,Achieva,OldsmobileAchieva1996,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,27
Oldsmobile,1996,Aurora,OldsmobileAurora1996,Midsize Cars,8.0,4.0,Automatic 4,FWD,Premium Gasoline,15,24
Oldsmobile,1996,Bravada,OldsmobileBravada1996,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
