Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Mercury,1987,Grand Marquis,1145991079783605,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,16,24
Mercury,1987,Lynx,4306989979544968,Compact Cars,4.0,1.9,Manual 5,FWD,Regular Gasoline,23,29
Mercury,1987,Sable,9107058160894968,Midsize-Large Station Wagons,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,26
Mercury,1987,Topaz,3186606498188233,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,19,22
Mercury,1988,Cougar,3691759962054005,Compact Cars,6.0,3.8,Automatic 4,RWD,Regular Gasoline,16,23
Mercury,1988,Grand Marquis,1145991096561224,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Mercury,1988,Sable,9107058144117349,Midsize-Large Station Wagons,6.0,3.0,Automatic 4,FWD,Regular Gasoline,15,24
Mercury,1988,Topaz,3186606649186804,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,17,22
Mercury,1988,Tracer,4794779004784117,Compact Cars,4.0,1.6,Automatic 3,FWD,Regular Gasoline,22,26
Mercury,1989,Cougar,3691759945276386,Midsize Cars,6.0,3.8,Automatic 4,RWD,Premium Gasoline,15,21
Mercury,1989,Grand Marquis,1145991113338843,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Mercury,1989,Sable,9107058127339730,Midsize-Large Station Wagons,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,26
Mercury,1989,Topaz,3186606665964423,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,17,22
Mercury,1989,Tracer,4794778988006498,Compact Cars,4.0,1.6,Automatic 3,FWD,Regular Gasoline,23,26
Mercury,1990,Cougar,3410272133849604,Midsize Cars,6.0,3.8,Automatic 4,RWD,Premium Gasoline,15,21
Mercury,1990,Grand Marquis,1427478924765625,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Mercury,1990,Sable,8825570315912948,Midsize-Large Station Wagons,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,26
Mercury,1990,Topaz,3468094477391205,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,17,22
Mercury,1991,Capri,4033732453312211,Minicompact Cars,4.0,1.6,Manual 5,FWD,Regular Gasoline,21,24
Mercury,1991,Cougar,3410272150627223,Midsize Cars,6.0,3.8,Automatic 4,RWD,Regular Gasoline,16,22
Mercury,1991,Grand Marquis,1427478907988006,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Mercury,1991,Sable,8825570332690567,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,26
Mercury,1991,Topaz,3468094460613586,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,19,22
Mercury,1991,Tracer,4513291193357335,Compact Cars,4.0,1.9,Automatic 4,FWD,Regular Gasoline,22,30
Mercury,1992,Capri,4033732470089830,Minicompact Cars,4.0,1.6,Manual 5,FWD,Regular Gasoline,21,24
Mercury,1992,Cougar,3410272167404842,Midsize Cars,6.0,3.8,Automatic 4,RWD,Regular Gasoline,15,22
Mercury,1992,Grand Marquis,1427478891210387,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,16,23
Mercury,1992,Sable,8825570349468186,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,26
Mercury,1992,Topaz,3468094443835967,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,18,22
Mercury,1992,Tracer,4513291210134954,Compact Cars,4.0,1.9,Automatic 4,FWD,Regular Gasoline,22,32
Mercury,1993,Capri,4033732486867449,Minicompact Cars,4.0,1.6,Manual 5,FWD,Regular Gasoline,20,24
Mercury,1993,Cougar,3410272184182461,Midsize Cars,6.0,3.8,Automatic 4,RWD,Regular Gasoline,15,22
Mercury,1993,Grand Marquis,1427478874432768,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,16,24
Mercury,1993,Sable,8825570366245805,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,25
Mercury,1993,Topaz,3468094427058348,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,19,22
Mercury,1993,Tracer,4513291226912573,Compact Cars,4.0,1.9,Automatic 4,FWD,Regular Gasoline,22,30
Mercury,1993,Villager,4301025113361778,Special Purpose Vehicles,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,21
Mercury,1994,Capri,4033732503645068,Minicompact Cars,4.0,1.6,Manual 5,FWD,Regular Gasoline,20,24
Mercury,1994,Cougar,3410272066739128,Midsize Cars,6.0,3.8,Automatic 4,RWD,Regular Gasoline,16,23
Mercury,1994,Grand Marquis,1427478991876101,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,16,23
Mercury,1994,Sable,8825570248802472,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,26
Mercury,1994,Topaz,3468094410280729,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,18,22
Mercury,1994,Tracer,4513291109469240,Compact Cars,4.0,1.9,Automatic 4,FWD,Regular Gasoline,23,32
Mercury,1994,Villager,4301025029473683,Special Purpose Vehicles,6.0,3.0,Automatic 4,FWD,Regular Gasoline,15,21
Mercury,1995,Cougar,3410272083516747,Midsize Cars,6.0,3.8,Automatic 4,RWD,Regular Gasoline,15,23
Mercury,1995,Grand Marquis,1427478975098482,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,15,23
Mercury,1995,Mystique,9635515860891987,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,21,26
Mercury,1995,Sable,8825570265580091,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,18,27
Mercury,1995,Tracer,4513291126246859,Compact Cars,4.0,1.9,Automatic 4,FWD,Regular Gasoline,23,31
Mercury,1995,Villager,4301025012696064,Special Purpose Vehicles,6.0,3.0,Automatic 4,FWD,Regular Gasoline,15,22
Mercury,1996,Cougar,3410272100294366,Midsize Cars,6.0,3.8,Automatic 4,RWD,Regular Gasoline,15,23
Mercury,1996,Grand Marquis,1427478958320863,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,15,23
Mercury,1996,Mystique,9635515877669606,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,18,27
Mercury,1996,Sable,8825570282357710,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,26
Mercury,1996,Tracer,4513291143024478,Compact Cars,4.0,1.9,Automatic 4,FWD,Regular Gasoline,22,29
Mercury,1996,Villager,4301025063028921,Special Purpose Vehicles,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,21
Mercury,1997,Cougar,3410272117071985,Midsize Cars,6.0,3.8,Automatic 4,RWD,Regular Gasoline,15,23
Mercury,1997,Grand Marquis,1427478941543244,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,15,23
Mercury,1997,Mountaineer,9422374901355597,Special Purpose Vehicles,8.0,5.0,Automatic 4,AWD,Regular Gasoline,12,17
Mercury,1997,Mystique,9635515894447225,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,18,26
Mercury,1997,Sable,8825570299135329,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,24
Mercury,1997,Tracer,4513291159802097,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,23,31
Mercury,1997,Villager,4301025046251302,Special Purpose Vehicles,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,21
Mercury,1998,Grand Marquis,1427479058986577,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,15,22
Mercury,1998,Mountaineer,9422374649691312,Special Purpose Vehicle 2WD,6.0,4.0,Automatic 4,AWD,Regular Gasoline,12,17
Mercury,1998,Mystique,9635516045445796,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,21,26
Mercury,1998,Sable,8825570181691996,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,23
Mercury,1998,Tracer,4513291042358764,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,22,31
Mercury,1998,Villager,4301025230805111,Special Purpose Vehicle 2WD,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,22
Mercury,1999,Cougar,3410272016406271,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,17,26
Mercury,1999,Grand Marquis,1427479042208958,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,15,22
Mercury,1999,Mountaineer,9422374666468931,Sport Utility Vehicle - 2WD,6.0,4.0,Automatic 4,AWD,Regular Gasoline,13,18
Mercury,1999,Mystique,9635516062223415,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,17,26
Mercury,1999,Sable,8825570198469615,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,24
Mercury,1999,Tracer,4513291059136383,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,22,31
Mercury,1999,Villager,4301025214027492,Minivan - 2WD,6.0,3.3,Automatic 4,FWD,Regular Gasoline,15,22
Mercury,2000,Cougar,6450518288642465,Compact Cars,6.0,2.5,Manual 5,FWD,Regular Gasoline,18,26
Mercury,2000,Grand Marquis,8273328910687832,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,16,23
Mercury,2000,Mountaineer,5428504096005173,Sport Utility Vehicle - 2WD,6.0,4.0,Automatic 4,AWD,Regular Gasoline,13,18
Mercury,2000,Mystique,5418243885476073,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,18,26
Mercury,2000,Sable,1152268525191569,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,26
Mercury,2000,Villager,9510666218207394,Minivan - 2WD,6.0,3.3,Automatic 4,FWD,Regular Gasoline,15,22
Mercury,2001,Cougar,6450518271864846,Compact Cars,6.0,2.5,Manual 5,FWD,Regular Gasoline,18,26
Mercury,2001,Grand Marquis,8273328927465451,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,16,23
Mercury,2001,Mountaineer,5428504079227554,Sport Utility Vehicle - 2WD,6.0,4.0,Automatic 4,AWD,Regular Gasoline,13,18
Mercury,2001,Sable,1152268508413950,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,24
Mercury,2001,Villager,9510666234985013,Minivan - 2WD,6.0,3.3,Automatic 4,FWD,Regular Gasoline,15,21
Mercury,2002,Cougar,6450518255087227,Compact Cars,6.0,2.5,Manual 5,FWD,Regular Gasoline,18,26
Mercury,2002,Grand Marquis,8273328944243070,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,15,23
Mercury,2002,Mountaineer,5428504062449935,Sport Utility Vehicle - 2WD,6.0,4.0,Automatic 5,AWD,Regular Gasoline,13,18
Mercury,2002,Sable,1152268491636331,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,24
Mercury,2002,Villager,9510666184652156,Minivan - 2WD,6.0,3.3,Automatic 4,FWD,Regular Gasoline,15,21
Mercury,2003,Grand Marquis,8273328961020689,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,16,23
Mercury,2003,Marauder,7518188399741720,Large Cars,8.0,4.6,Automatic 4,RWD,Premium Gasoline,15,21
Mercury,2003,Mountaineer,5428504045672316,Sport Utility Vehicle - 2WD,6.0,4.0,Automatic 5,AWD,Regular Gasoline,13,18
Mercury,2003,Sable,1152268474858712,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,24
Mercury,2004,Grand Marquis,8273328977798308,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,15,23
Mercury,2004,Marauder,7518188517185053,Large Cars,8.0,4.6,Automatic 4,RWD,Premium Gasoline,15,21
Mercury,2004,Monterey,4524434799750067,Minivan - 2WD,6.0,4.2,Automatic 4,FWD,Regular Gasoline,15,21
Mercury,2004,Mountaineer,5428504028894697,Sport Utility Vehicle - 2WD,6.0,4.0,Automatic 5,AWD,Regular Gasoline,13,18
Mercury,2004,Sable,1152268592302045,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,24
Mercury,2005,Grand Marquis,8273328994575927,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,16,23
Mercury,2005,Mariner,6640586840053127,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 4,AWD,Regular Gasoline,17,21
Mercury,2005,Montego,5886908735087912,Large Cars,6.0,3.0,Automatic CVT,FWD,Regular Gasoline,17,23
Mercury,2005,Monterey,4524434782972448,Minivan - 2WD,6.0,4.2,Automatic 4,FWD,Regular Gasoline,16,21
Mercury,2005,Mountaineer,5428504012117078,Sport Utility Vehicle - 2WD,6.0,4.0,Automatic 5,AWD,Regular Gasoline,13,17
Mercury,2005,Sable,1152268575524426,Midsize Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,17,25
Mercury,2006,Grand Marquis,8273329011353546,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,15,23
Mercury,2006,Mariner,6640586856830746,Sport Utility Vehicle - 4WD,4.0,2.3,Automatic 4,AWD,Regular Gasoline,18,23
Mercury,2006,Milan,8611955316525351,Midsize Cars,4.0,2.3,Automatic 5,FWD,Regular Gasoline,18,27
Mercury,2006,Montego,5886908785420769,Large Cars,6.0,3.0,Automatic CVT,FWD,Regular Gasoline,17,23
Mercury,2006,Monterey,4524434833305305,Minivan - 2WD,6.0,4.2,Automatic 4,FWD,Regular Gasoline,15,21
Mercury,2006,Mountaineer,5428503995339459,Sport Utility Vehicle - 2WD,6.0,4.0,Automatic 5,AWD,Regular Gasoline,13,19
Mercury,2007,Grand Marquis,8273329028131165,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,15,23
Mercury,2007,Mariner,6640586873608365,Sport Utility Vehicle - 4WD,4.0,2.3,Automatic 4,AWD,Regular Gasoline,18,23
Mercury,2007,Milan,8611955299747732,Midsize Cars,4.0,2.3,Automatic 6,FWD,Regular Gasoline,20,29
Mercury,2007,Montego,5886908768643150,Large Cars,6.0,3.0,Automatic 6,AWD,Regular Gasoline,17,23
Mercury,2007,Monterey,4524434816527686,Minivan - 2WD,6.0,4.2,Automatic 4,FWD,Regular Gasoline,15,21
Mercury,2007,Mountaineer,5428503978561840,Sport Utility Vehicle - 2WD,6.0,4.0,Automatic 5,AWD,Regular Gasoline,13,18
Mercury,2008,Grand Marquis,8273328776466880,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,15,23
Mercury,2008,Mariner,6640586621944080,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 4,AWD,Regular Gasoline,17,24
Mercury,2008,Milan,8611955148749161,Midsize Cars,4.0,2.3,Automatic 6,FWD,Regular Gasoline,20,25
Mercury,2008,Mountaineer,5428504230226125,Sport Utility Vehicle - 2WD,6.0,4.0,Automatic 5,AWD,Regular Gasoline,13,19
Mercury,2008,Sable,1152268390970617,Large Cars,6.0,3.5,Automatic 6,AWD,Regular Gasoline,17,24
Mercury,2009,Grand Marquis,8273328793244499,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,16,24
Mercury,2009,Mariner,6640586638721699,Sport Utility Vehicle - 2WD,4.0,2.5,Automatic 6,AWD,Regular Gasoline,17,24
Mercury,2009,Milan,8611955131971542,Midsize Cars,4.0,2.3,Automatic 6,FWD,Regular Gasoline,20,25
Mercury,2009,Mountaineer,5428504213448506,Sport Utility Vehicle - 2WD,6.0,4.0,Automatic 5,AWD,Regular Gasoline,14,19
Mercury,2009,Sable,1152268374192998,Large Cars,6.0,3.5,Automatic 6,AWD,Regular Gasoline,17,24
Mercury,2010,Grand Marquis,8554819020648417,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,16,24
Mercury,2010,Mariner,6922074718590385,Sport Utility Vehicle - 2WD,4.0,2.5,Automatic 6,4WD,Regular Gasoline,18,23
Mercury,2010,Milan,8330467320544760,Midsize Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,22,31
Mercury,2010,Mountaineer,5147016133579820,Sport Utility Vehicle - 2WD,6.0,4.0,Automatic 5,4WD,Regular Gasoline,14,19
Mercury,2011,Grand Marquis,8554819003870798,Large Cars,8.0,4.6,Automatic 4,RWD,Regular Gasoline,16,24
Mercury,2011,Mariner,6922074701812766,Sport Utility Vehicle - 2WD,4.0,2.5,Automatic 6,FWD,Regular Gasoline,18,27
Mercury,2011,Milan,8330467337322379,Midsize Cars,4.0,2.5,Automatic 6,FWD,Regular Gasoline,22,28
Merkur,0,Unknown,3249169286258113,,0.0,0.0,,,,0,0
Merkur,1985,XR4Ti,5241553754341517,Compact Cars,4.0,2.3,Automatic 3,RWD,Regular Gasoline,16,20
Merkur,1986,XR4Ti,5241553704008660,Compact Cars,4.0,2.3,Automatic 3,RWD,Regular Gasoline,16,20
Merkur,1987,XR4Ti,5241553720786279,Compact Cars,4.0,2.3,Automatic 3,RWD,Regular Gasoline,16,20
Merkur,1988,Scorpio,9961287238079970,Midsize Cars,6.0,2.9,Automatic 4,RWD,Regular Gasoline,15,21
Merkur,1988,XR4Ti,5241553536232470,Compact Cars,4.0,2.3,Automatic 3,RWD,Regular Gasoline,16,20
Merkur,1989,Scorpio,9961287254857589,Midsize Cars,6.0,2.9,Automatic 4,RWD,Regular Gasoline,15,21
Merkur,1989,XR4Ti,5241553553010089,Compact Cars,4.0,2.3,Automatic 3,RWD,Regular Gasoline,16,20
Mitsubishi,0,Unknown,2150933454680424,,0.0,0.0,,,,0,0
Mitsubishi,1984,Cordia,2903571881330394,Subcompact Cars,4.0,2.0,Manual 5,Unknown,Regular Gasoline,20,27
Mitsubishi,1984,Montero,4186405521524070,Special Purpose Vehicle 4WD,4.0,2.6,Automatic 3,AWD,Regular Gasoline,16,18
Mitsubishi,1984,Precis,2538108089550282,Subcompact Cars,4.0,1.4,Manual 4,Unknown,Regular Gasoline,23,28
Mitsubishi,1984,Space Wagon,6753649302908186,Small Station Wagons,4.0,2.0,Automatic 3,Unknown,Regular Gasoline,21,24
Mitsubishi,1984,Starion,3981808651703286,Subcompact Cars,4.0,2.6,Automatic 4,Unknown,Regular Gasoline,17,22
Mitsubishi,1984,Tredia,8561243064386641,Subcompact Cars,4.0,2.0,Manual 5,Unknown,Regular Gasoline,20,27
Mitsubishi,1984,Truck,3665758043673235,Small Pickup Trucks 2WD,4.0,2.0,Manual 5,2WD,Regular Gasoline,18,20
Mitsubishi,1985,Cordia,2903571898108013,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,21,27
Mitsubishi,1985,Galant,8138062882094486,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,19,24
Mitsubishi,1985,Mirage,2968627272690744,Subcompact Cars,4.0,1.5,Automatic 3,FWD,Regular Gasoline,21,24
Mitsubishi,1985,Montero,4186405538301689,Special Purpose Vehicles,4.0,2.6,Automatic 3,AWD,Regular Gasoline,16,18
Mitsubishi,1985,Space Wagon,6753649319685805,Small Station Wagons,4.0,2.0,Automatic 3,FWD,Regular Gasoline,21,23
Mitsubishi,1985,Starion,3981808668480905,Subcompact Cars,4.0,2.6,Manual 5,RWD,Premium Gasoline,17,22
Mitsubishi,1985,Tredia,8561243047609022,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,21,27
Mitsubishi,1985,Truck,3665758026895616,Small Pickup Trucks,4.0,2.6,Manual 5,RWD,Regular Gasoline,18,24
Mitsubishi,1986,Cordia,2903571847775156,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,19,24
Mitsubishi,1986,Galant,8138062865316867,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,24
Mitsubishi,1986,Mirage,2968627323023601,Subcompact Cars,4.0,1.5,Automatic 3,FWD,Regular Gasoline,21,24
Mitsubishi,1986,Montero,4186405487968832,Special Purpose Vehicles,4.0,2.6,Automatic 3,AWD,Regular Gasoline,15,16
Mitsubishi,1986,Space Wagon,6753649269352948,Small Station Wagons,4.0,2.0,Automatic 3,FWD,Regular Gasoline,20,22
Mitsubishi,1986,Starion,3981808618148048,Subcompact Cars,4.0,2.6,Automatic 4,RWD,Premium Gasoline,16,22
Mitsubishi,1986,Tredia,8561243030831403,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,21,24
Mitsubishi,1986,Truck,3665758077228473,Small Pickup Trucks,4.0,2.0,Manual 5,RWD,Regular Gasoline,18,24
Mitsubishi,1987,Cordia,2903571864552775,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,19,24
Mitsubishi,1987,Galant,8138062848539248,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,24
Mitsubishi,1987,Mirage,2968627306245982,Subcompact Cars,4.0,1.5,Automatic 3,FWD,Regular Gasoline,21,34
Mitsubishi,1987,Montero,4186405504746451,Special Purpose Vehicles,4.0,2.6,Automatic 4,AWD,Regular Gasoline,15,17
Mitsubishi,1987,Precis,2538108072772663,Subcompact Cars,4.0,1.5,Automatic 3,FWD,Regular Gasoline,23,26
Mitsubishi,1987,Space Wagon,6753649286130567,Small Station Wagons,4.0,2.0,Automatic 3,FWD,Regular Gasoline,20,22
Mitsubishi,1987,Starion,3981808634925667,Subcompact Cars,4.0,2.6,Automatic 4,RWD,Premium Gasoline,16,22
Mitsubishi,1987,Tredia,8561243014053784,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,21,24
Mitsubishi,1987,Truck,3665758060450854,Small Pickup Trucks,4.0,2.6,Automatic 4,RWD,Regular Gasoline,17,24
Mitsubishi,1987,Van,1455622842495752,Vans,4.0,2.4,Automatic 4,RWD,Regular Gasoline,17,20
Mitsubishi,1987,Wagon,4047122888015109,Vans,4.0,2.4,Automatic 4,RWD,Regular Gasoline,16,20
Mitsubishi,1988,Cordia,2903571679998966,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,21,23
Mitsubishi,1988,Galant,8138063100203533,Compact Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,15,20
Mitsubishi,1988,Mirage,2968627222357887,Subcompact Cars,4.0,1.5,Automatic 3,FWD,Regular Gasoline,21,29
Mitsubishi,1988,Montero,4186405722855498,Special Purpose Vehicles,4.0,2.6,Automatic 4,AWD,Regular Gasoline,15,16
Mitsubishi,1988,Precis,2538107888218854,Subcompact Cars,4.0,1.5,Automatic 3,FWD,Regular Gasoline,23,29
Mitsubishi,1988,Space Wagon,6753649101576758,Small Station Wagons,4.0,2.0,Automatic 3,FWD,Regular Gasoline,20,22
Mitsubishi,1988,Starion,3981808853034714,Subcompact Cars,4.0,2.6,Automatic 4,RWD,Premium Gasoline,16,20
Mitsubishi,1988,Tredia,8561242997276165,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,21,23
Mitsubishi,1988,Truck,3665758245004663,Small Pickup Trucks,4.0,2.6,Automatic 4,RWD,Regular Gasoline,18,20
Mitsubishi,1988,Van,1455622825718133,Vans,4.0,2.4,Automatic 4,RWD,Regular Gasoline,17,20
Mitsubishi,1988,Wagon,4047122904792728,Vans,4.0,2.4,Automatic 4,RWD,Regular Gasoline,16,20
Mitsubishi,1989,Galant,8138063083425914,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,18,25
Mitsubishi,1989,Mirage,2968627205580268,Subcompact Cars,4.0,1.5,Manual 5,FWD,Regular Gasoline,23,27
Mitsubishi,1989,Montero,4186405739633117,Special Purpose Vehicles,6.0,3.0,Manual 5,AWD,Regular Gasoline,15,16
Mitsubishi,1989,Precis,2538107904996473,Subcompact Cars,4.0,1.5,Automatic 3,FWD,Regular Gasoline,23,29
Mitsubishi,1989,Sigma,3819551956194688,Compact Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,20
Mitsubishi,1989,Space Wagon,6753649118354377,Small Station Wagons,4.0,2.0,Automatic 3,AWD,Regular Gasoline,17,22
Mitsubishi,1989,Starion,3981808869812333,Subcompact Cars,4.0,2.6,Automatic 4,RWD,Premium Gasoline,16,20
Mitsubishi,1989,Truck,3665758228227044,Small Pickup Trucks,4.0,2.6,Automatic 4,RWD,Regular Gasoline,18,20
Mitsubishi,1989,Van,1455622808940514,Vans,4.0,2.4,Automatic 4,RWD,Regular Gasoline,18,20
Mitsubishi,1989,Wagon,4047122921570347,Vans,4.0,2.4,Automatic 4,RWD,Regular Gasoline,16,19
Mitsubishi,1990,Eclipse,7917742314261280,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,19,26
Mitsubishi,1990,Galant,7856575003557228,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,18,25
Mitsubishi,1990,Mirage,2687139394153486,Subcompact Cars,4.0,1.5,Manual 5,FWD,Regular Gasoline,21,26
Mitsubishi,1990,Montero,4467895698595131,Special Purpose Vehicles,6.0,3.0,Manual 5,AWD,Regular Gasoline,15,17
Mitsubishi,1990,Precis,2819598132400391,Subcompact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,25,29
Mitsubishi,1990,Sigma,3538064144767906,Compact Cars,6.0,3.0,Automatic 4,FWD,Regular Gasoline,16,20
Mitsubishi,1990,Space Wagon,7035137198223063,Small Station Wagons,4.0,2.0,Automatic 3,FWD,Regular Gasoline,19,22
Mitsubishi,1990,Truck,3384270148358358,Standard Pickup Trucks,4.0,2.4,Manual 5,AWD,Regular Gasoline,17,20
Mitsubishi,1990,Van,1174134997513732,Vans,4.0,2.4,Automatic 4,RWD,Regular Gasoline,18,20
Mitsubishi,1990,Wagon,4328612880532361,Vans,4.0,2.4,Automatic 4,RWD,Regular Gasoline,16,19
Mitsubishi,1991,3000 GT,5143027280621686,Subcompact Cars,6.0,3.0,Manual 5,FWD,Premium Gasoline,16,22
Mitsubishi,1991,Eclipse,7917742331038899,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,19,26
Mitsubishi,1991,Galant,7856575020334847,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,18,25
Mitsubishi,1991,Mirage,2687139410931105,Subcompact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,19,26
Mitsubishi,1991,Montero,4467895681817512,Special Purpose Vehicles,6.0,3.0,Automatic 4,AWD,Regular Gasoline,14,17
Mitsubishi,1991,Precis,2819598115622772,Compact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,25,29
Mitsubishi,1991,Space Wagon,7035137181445444,Small Station Wagons,4.0,2.0,Automatic 3,FWD,Regular Gasoline,19,22
Mitsubishi,1991,Truck,3384270165135977,Standard Pickup Trucks,4.0,2.4,Manual 5,AWD,Regular Gasoline,17,20
Mitsubishi,1992,3000 GT,5143027263844067,Subcompact Cars,6.0,3.0,Manual 5,FWD,Premium Gasoline,16,22
Mitsubishi,1992,Diamante,2843366540789262,Compact Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,16,22
Mitsubishi,1992,Eclipse,7917742347816518,Subcompact Cars,4.0,2.0,Automatic 4,FWD,Premium Gasoline,19,26
Mitsubishi,1992,Expo,5134025006692927,Midsize-Large Station Wagons,4.0,1.8,Automatic 4,AWD,Regular Gasoline,18,22
Mitsubishi,1992,Galant,7856575037112466,Compact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,18,23
Mitsubishi,1992,Mirage,2687139360598248,Subcompact Cars,4.0,1.5,Automatic 4,FWD,Regular Gasoline,19,26
