,Unnamed: 0.1,Unnamed: 0,Make,Year,BaseModel
845,,,BMW,1989,5 Series
846,,,BMW,1989,6 Series
847,,,BMW,1989,7 Series
848,,,BMW,1989,M
849,,,BMW,1990,3 Series
850,,,BMW,1990,5 Series
851,,,BMW,1990,7 Series
852,,,BMW,1990,M
853,,,BMW,1991,3 Series
854,,,BMW,1991,5 Series
855,,,BMW,1991,7 Series
856,,,BMW,1991,8 Series
857,,,BMW,1991,M
858,,,BMW,1992,3 Series
859,,,BMW,1992,5 Series
860,,,BMW,1992,7 Series
861,,,BMW,1992,8 Series
862,,,BMW,1992,M
863,,,BMW,1993,3 Series
864,,,BMW,1993,5 Series
865,,,BMW,1993,7 Series
866,,,BMW,1993,8 Series
867,,,BMW,1993,M
868,,,BMW,1994,3 Series
869,,,BMW,1994,5 Series
870,,,BMW,1994,7 Series
871,,,BMW,1994,8 Series
872,,,BMW,1995,3 Series
873,,,BMW,1995,5 Series
874,,,BMW,1995,7 Series
875,,,BMW,1995,8 Series
876,,,BMW,1995,M
877,,,BMW,1996,3 Series
878,,,BMW,1996,7 Series
879,,,BMW,1996,8 Series
880,,,BMW,1996,M
881,,,BMW,1996,Z3
882,,,BMW,1997,3 Series
883,,,BMW,1997,5 Series
884,,,BMW,1997,7 Series
885,,,BMW,1997,8 Series
886,,,BMW,1997,M
887,,,BMW,1997,Z3
888,,,BMW,1998,3 Series
889,,,BMW,1998,5 Series
890,,,BMW,1998,7 Series
891,,,BMW,1998,M
892,,,BMW,1998,Z3
893,,,BMW,1999,3 Series
894,,,BMW,1999,5 Series
895,,,BMW,1999,7 Series
896,,,BMW,1999,M
897,,,BMW,1999,Z3
898,,,BMW,2000,3 Series
899,,,BMW,2000,5 Series
900,,,BMW,2000,7 Series
901,,,BMW,2000,M
902,,,BMW,2000,X5
903,,,BMW,2000,Z3
904,,,BMW,2000,Z8
905,,,BMW,2001,3 Series
906,,,BMW,2001,5 Series
907,,,BMW,2001,7 Series
908,,,BMW,2001,M
909,,,BMW,2001,X5
910,,,BMW,2001,Z3
911,,,BMW,2001,Z8
912,,,BMW,2002,3 Series
913,,,BMW,2002,5 Series
914,,,BMW,2002,7 Series
915,,,BMW,2002,M
916,,,BMW,2002,X5
917,,,BMW,2002,Z3
918,,,BMW,2002,Z8
919,,,BMW,2003,3 Series
920,,,BMW,2003,5 Series
921,,,BMW,2003,7 Series
922,,,BMW,2003,M
923,,,BMW,2003,X5
924,,,BMW,2003,Z4
925,,,BMW,2003,Z8
926,,,BMW,2004,3 Series
927,,,BMW,2004,5 Series
928,,,BMW,2004,6 Series
929,,,BMW,2004,7 Series
930,,,BMW,2004,M
931,,,BMW,2004,X3
932,,,BMW,2004,X5
933,,,BMW,2004,Z4
934,,,BMW,2005,3 Series
935,,,BMW,2005,5 Series
936,,,BMW,2005,6 Series
937,,,BMW,2005,7 Series
938,,,BMW,2005,M
939,,,BMW,2005,X3
940,,,BMW,2005,X5
941,,,BMW,2005,Z4
942,,,BMW,2006,3 Series
943,,,BMW,2006,5 Series
944,,,BMW,2006,6 Series
945,,,BMW,2006,7 Series
946,,,BMW,2006,M
947,,,BMW,2006,X3
948,,,BMW,2006,X5
949,,,BMW,2006,Z4
950,,,BMW,2007,3 Series
951,,,BMW,2007,5 Series
952,,,BMW,2007,6 Series
953,,,BMW,2007,7 Series
954,,,BMW,2007,M
955,,,BMW,2007,X3
956,,,BMW,2007,X5
957,,,BMW,2007,Z4
958,,,BMW,2008,1 Series
959,,,BMW,2008,3 Series
960,,,BMW,2008,5 Series
961,,,BMW,2008,6 Series
962,,,BMW,2008,7 Series
963,,,BMW,2008,M
964,,,BMW,2008,X3
965,,,BMW,2008,X5
966,,,BMW,2008,X6
967,,,BMW,2008,Z4
968,,,BMW,2009,1 Series
969,,,BMW,2009,3 Series
970,,,BMW,2009,5 Series
971,,,BMW,2009,6 Series
972,,,BMW,2009,7 Series
973,,,BMW,2009,M
974,,,BMW,2009,X3
975,,,BMW,2009,X5
976,,,BMW,2009,X6
977,,,BMW,2009,Z4
978,,,BMW,2010,1 Series
979,,,BMW,2010,3 Series
980,,,BMW,2010,5 Series
981,,,BMW,2010,6 Series
982,,,BMW,2010,7 Series
983,,,BMW,2010,ActiveHybrid X6
984,,,BMW,2010,M
985,,,BMW,2010,X3
986,,,BMW,2010,X5
987,,,BMW,2010,X6
988,,,BMW,2010,Z4
989,,,BMW,2011,1 Series
990,,,BMW,2011,3 Series
991,,,BMW,2011,5 Series
992,,,BMW,2011,7 Series
993,,,BMW,2011,Active E
994,,,BMW,2011,ActiveHybrid X6
995,,,BMW,2011,M
996,,,BMW,2011,X3
997,,,BMW,2011,X5
998,,,BMW,2011,X6
999,,,BMW,2011,Z4
1000,,,BMW,2012,1 Series
1001,,,BMW,2012,3 Series
1002,,,BMW,2012,5 Series
1003,,,BMW,2012,6 Series
1004,,,BMW,2012,7 Series
1005,,,BMW,2012,M
1006,,,BMW,2012,X3
1007,,,BMW,2012,X5
1008,,,BMW,2012,X6
1009,,,BMW,2012,Z4
1010,,,BMW,2013,1 Series
1011,,,BMW,2013,3 Series
1012,,,BMW,2013,5 Series
1013,,,BMW,2013,6 Series
1014,,,BMW,2013,7 Series
1015,,,BMW,2013,M
1016,,,BMW,2013,X1
1017,,,BMW,2013,X3
1018,,,BMW,2013,X5
1019,,,BMW,2013,X6
1020,,,BMW,2013,Z4
1021,,,BMW,2014,2 Series
1022,,,BMW,2014,3 Series
1023,,,BMW,2014,4 Series
1024,,,BMW,2014,5 Series
1025,,,BMW,2014,6 Series
1026,,,BMW,2014,7 Series
1027,,,BMW,2014,M
1028,,,BMW,2014,X1
1029,,,BMW,2014,X3
1030,,,BMW,2014,X5
1031,,,BMW,2014,X6
1032,,,BMW,2014,Z4
1033,,,BMW,2014,i3
1034,,,BMW,2014,i8
1035,,,BMW,2015,2 Series
1036,,,BMW,2015,3 Series
1037,,,BMW,2015,4 Series
1038,,,BMW,2015,5 Series
1039,,,BMW,2015,6 Series
1040,,,BMW,2015,7 Series
1041,,,BMW,2015,M
1042,,,BMW,2015,X1
1043,,,BMW,2015,X3
1044,,,BMW,2015,X4
1045,,,BMW,2015,X5
1046,,,BMW,2015,X6
1047,,,BMW,2015,Z4
1048,,,BMW,2015,i3
1049,,,BMW,2015,i8
1050,,,BMW,2016,2 Series
1051,,,BMW,2016,3 Series
1052,,,BMW,2016,4 Series
1053,,,BMW,2016,5 Series
1054,,,BMW,2016,6 Series
1055,,,BMW,2016,7 Series
1056,,,BMW,2016,M
1057,,,BMW,2016,X1
1058,,,BMW,2016,X3
1059,,,BMW,2016,X4
1060,,,BMW,2016,X5
1061,,,BMW,2016,X6
1062,,,BMW,2016,Z4
1063,,,BMW,2016,i3
1064,,,BMW,2016,i8
1065,,,BMW,2017,2 Series
1066,,,BMW,2017,3 Series
1067,,,BMW,2017,4 Series
1068,,,BMW,2017,5 Series
1069,,,BMW,2017,6 Series
1070,,,BMW,2017,7 Series
1071,,,BMW,2017,M
1072,,,BMW,2017,X1
1073,,,BMW,2017,X3
1074,,,BMW,2017,X4
1075,,,BMW,2017,X5
1076,,,BMW,2017,X6
1077,,,BMW,2017,i3
1078,,,BMW,2017,i8
1079,,,BMW,2018,2 Series
1080,,,BMW,2018,3 Series
1081,,,BMW,2018,4 Series
1082,,,BMW,2018,5 Series
1083,,,BMW,2018,6 Series
1084,,,BMW,2018,7 Series
1085,,,BMW,2018,M
1086,,,BMW,2018,X1
1087,,,BMW,2018,X2
1088,,,BMW,2018,X3
1089,,,BMW,2018,X4
1090,,,BMW,2018,X5
1091,,,BMW,2018,X6
1092,,,BMW,2018,i3
1093,,,BMW,2019,2 Series
1094,,,BMW,2019,3 Series
1095,,,BMW,2019,4 Series
1096,,,BMW,2019,5 Series
1097,,,BMW,2019,6 Series
1098,,,BMW,2019,7 Series
1099,,,BMW,2019,8 Series
1100,,,BMW,2019,M
1101,,,BMW,2019,X1
1102,,,BMW,2019,X2
1103,,,BMW,2019,X3
1104,,,BMW,2019,X4
1105,,,BMW,2019,X5
1106,,,BMW,2019,X6
1107,,,BMW,2019,X7
1108,,,BMW,2019,Z4
1109,,,BMW,2019,i3
1110,,,BMW,2019,i8
1111,,,BMW,2020,2 Series
1112,,,BMW,2020,3 Series
1113,,,BMW,2020,4 Series
1114,,,BMW,2020,5 Series
1115,,,BMW,2020,7 Series
1116,,,BMW,2020,8 Series
1117,,,BMW,2020,M
1118,,,BMW,2020,X1
1119,,,BMW,2020,X2
1120,,,BMW,2020,X3
1121,,,BMW,2020,X4
1122,,,BMW,2020,X5
1123,,,BMW,2020,X6
1124,,,BMW,2020,X7
1125,,,BMW,2020,Z4
1126,,,BMW,2020,i3
1127,,,BMW,2020,i8
1128,,,BMW,2021,2 Series
1129,,,BMW,2021,3 Series
1130,,,BMW,2021,4 Series
1131,,,BMW,2021,5 Series
1132,,,BMW,2021,7 Series
1133,,,BMW,2021,8 Series
1134,,,BMW,2021,M
1135,,,BMW,2021,X1
1136,,,BMW,2021,X2
1137,,,BMW,2021,X3
1138,,,BMW,2021,X4
1139,,,BMW,2021,X5
1140,,,BMW,2021,X6
1141,,,BMW,2021,X7
1142,,,BMW,2021,Z4
1143,,,BMW,2021,i3
1144,,,BMW,2022,2 Series
1145,,,BMW,2022,3 Series
1146,,,BMW,2022,4 Series
1147,,,BMW,2022,5 Series
1148,,,BMW,2022,7 Series
1149,,,BMW,2022,8 Series
1150,,,BMW,2022,M
1151,,,BMW,2022,X1
1152,,,BMW,2022,X2
1153,,,BMW,2022,X3
1154,,,BMW,2022,X4
1155,,,BMW,2022,X5
1156,,,BMW,2022,X6
1157,,,BMW,2022,X7
1158,,,BMW,2022,Z4
1159,,,BMW,2022,i4
1160,,,BMW,2022,iX
1161,,,BMW,2023,2 Series
1162,,,BMW,2023,3 Series
1163,,,BMW,2023,4 Series
1164,,,BMW,2023,5 Series
1165,,,BMW,2023,7 Series
1166,,,BMW,2023,8 Series
1167,,,BMW,2023,M
1168,,,BMW,2023,X1
1169,,,BMW,2023,X2
1170,,,BMW,2023,X3
1171,,,BMW,2023,X4
1172,,,BMW,2023,X5
1173,,,BMW,2023,X6
1174,,,BMW,2023,X7
1175,,,BMW,2023,XM
1176,,,BMW,2023,Z4
1177,,,BMW,2023,i4
1178,,,BMW,2023,i7
1179,,,BMW,2023,iX
1180,,,BMW,2024,2 Series
1181,,,BMW,2024,3 Series
1182,,,BMW,2024,4 Series
1183,,,BMW,2024,5 Series
1184,,,BMW,2024,7 Series
1185,,,BMW,2024,8 Series
1186,,,BMW,2024,M
1187,,,BMW,2024,X1
1188,,,BMW,2024,X2
1189,,,BMW,2024,X3
1190,,,BMW,2024,X4
1191,,,BMW,2024,X5
1192,,,BMW,2024,X6
1193,,,BMW,2024,X7
1194,,,BMW,2024,XM
1195,,,BMW,2024,Z4
1196,,,BMW,2024,i4
1197,,,BMW,2024,i5
1198,,,BMW,2024,i7
1199,,,BMW,2024,iX
1200,,,BMW,2025,8 Series
1201,,,BMW,2025,M
1202,,,BMW,2025,X5
1203,,,BMW,2025,X6
1204,,,BMW,2025,X7
1205,,,BMW,2025,Z4
1206,,,BMW Alpina,0,Unknown
1207,,,BMW Alpina,2003,Roadster
1208,,,BMW Alpina,2007,7 Series
1209,,,BMW Alpina,2008,7 Series
1210,,,BYD,0,Unknown
1211,,,BYD,2012,e6
1212,,,BYD,2013,e6
1213,,,BYD,2014,e6
1214,,,BYD,2016,e6
1215,,,BYD,2017,e6
1216,,,BYD,2018,e6
1217,,,BYD,2020,e6
1218,,,Bentley,0,Unknown
1219,,,Bentley,1998,Azure
1220,,,Bentley,1998,Brooklands
1221,,,Bentley,1998,Continental
1222,,,Bentley,1998,Turbo RT
1223,,,Bentley,1999,Arnage
1224,,,Bentley,1999,Azure
1225,,,Bentley,1999,Brooklands
1226,,,Bentley,1999,Continental
1227,,,Bentley,1999,Turbo RT
1228,,,Bentley,2000,Arnage
1229,,,Bentley,2000,Azure
1230,,,Bentley,2000,Continental
1231,,,Bentley,2001,Arnage
1232,,,Bentley,2001,Azure
1233,,,Bentley,2001,Continental
1234,,,Bentley,2002,Arnage
1235,,,Bentley,2003,Arnage
1236,,,Bentley,2003,Azure
1237,,,Bentley,2003,Continental
1238,,,Bentley,2004,Arnage
1239,,,Bentley,2004,Continental
1240,,,Bentley,2005,Arnage
1241,,,Bentley,2005,Continental
1242,,,Bentley,2006,Arnage
1243,,,Bentley,2006,Continental
1244,,,Bentley,2006,Continental Flying Spur
1245,,,Bentley,2007,Arnage
1246,,,Bentley,2007,Azure
1247,,,Bentley,2007,Continental
1248,,,Bentley,2007,Continental Flying Spur
1249,,,Bentley,2008,Arnage
1250,,,Bentley,2008,Azure
1251,,,Bentley,2008,Continental
1252,,,Bentley,2008,Continental Flying Spur
1253,,,Bentley,2009,Arnage
1254,,,Bentley,2009,Azure
1255,,,Bentley,2009,Brooklands
1256,,,Bentley,2009,Continental
1257,,,Bentley,2009,Continental Flying Spur
1258,,,Bentley,2010,Azure
1259,,,Bentley,2010,Brooklands
1260,,,Bentley,2010,Continental
1261,,,Bentley,2010,Continental Flying Spur
1262,,,Bentley,2010,Continental Supersports
1263,,,Bentley,2011,Continental
1264,,,Bentley,2011,Continental Flying Spur
1265,,,Bentley,2011,Continental Supersports
1266,,,Bentley,2011,Continental Supersports Convertible
1267,,,Bentley,2011,Mulsanne
1268,,,Bentley,2012,Continental
1269,,,Bentley,2012,Continental Flying Spur
1270,,,Bentley,2012,Continental Supersports
1271,,,Bentley,2012,Continental Supersports Convertible
1272,,,Bentley,2012,Mulsanne
1273,,,Bentley,2013,Continental
1274,,,Bentley,2013,Continental Flying Spur
1275,,,Bentley,2013,Continental Supersports Convertible
1276,,,Bentley,2013,Mulsanne
1277,,,Bentley,2014,Continental
1278,,,Bentley,2014,Continental GT Convertible
1279,,,Bentley,2014,Flying Spur
1280,,,Bentley,2014,Mulsanne
1281,,,Bentley,2015,Continental
1282,,,Bentley,2015,Continental GT Convertible
1283,,,Bentley,2015,Flying Spur
1284,,,Bentley,2015,Mulsanne
1285,,,Bentley,2016,Continental
1286,,,Bentley,2016,Continental GT Convertible
1287,,,Bentley,2016,Flying Spur
1288,,,Bentley,2016,Mulsanne
1289,,,Bentley,2017,Bentayga
1290,,,Bentley,2017,Continental
1291,,,Bentley,2017,Continental GT Convertible
1292,,,Bentley,2017,Continental Supersports
1293,,,Bentley,2017,Continental Supersports Convertible
1294,,,Bentley,2017,Flying Spur
1295,,,Bentley,2017,Mulsanne
1296,,,Bentley,2018,Bentayga
1297,,,Bentley,2018,Continental GT Convertible
1298,,,Bentley,2018,Continental Supersports Convertible
1299,,,Bentley,2018,Flying Spur
1300,,,Bentley,2018,Mulsanne
1301,,,Bentley,2019,Bentayga
1302,,,Bentley,2019,Mulsanne
1303,,,Bentley,2020,Bentayga
1304,,,Bentley,2020,Continental
1305,,,Bentley,2020,Continental GT Convertible
1306,,,Bentley,2020,Flying Spur
1307,,,Bentley,2020,Mulsanne
1308,,,Bentley,2021,Bentayga
1309,,,Bentley,2021,Continental
1310,,,Bentley,2021,Flying Spur
1311,,,Bentley,2022,Bentayga
1312,,,Bentley,2022,Continental
1313,,,Bentley,2022,Flying Spur
1314,,,Bentley,2023,Bentayga
1315,,,Bentley,2023,Continental
1316,,,Bentley,2023,Flying Spur
1317,,,Bentley,2024,Bentayga
1318,,,Bentley,2024,Continental
1319,,,Bentley,2024,Flying Spur
1320,,,Bertone,0,Unknown
1321,,,Bertone,1984,X1/9
1322,,,Bertone,1985,X1/9
1323,,,Bertone,1986,X1/9
1324,,,Bertone,1987,X1/9
1325,,,Bertone,1988,X1/9
1326,,,Bertone,1989,X1/9
1327,,,Bill Dovell Motor Car Company,0,Unknown
1328,,,Bill Dovell Motor Car Company,1984,Dovell 230CE
1329,,,Bill Dovell Motor Car Company,1984,Dovell 230E
1330,,,Bill Dovell Motor Car Company,1985,Dovell 230CE
1331,,,Bill Dovell Motor Car Company,1985,Dovell 230E
1332,,,Bitter Gmbh and Co. Kg,0,Unknown
1333,,,Bitter Gmbh and Co. Kg,1984,SC
1334,,,Bitter Gmbh and Co. Kg,1986,Bitter SC
1335,,,Bitter Gmbh and Co. Kg,1987,Bitter SC
1336,,,Bugatti,0,Unknown
1337,,,Bugatti,2006,Veyron
1338,,,Bugatti,2008,Veyron
1339,,,Bugatti,2010,Veyron
1340,,,Bugatti,2011,Veyron
1341,,,Bugatti,2012,Veyron
1342,,,Bugatti,2013,Veyron
1343,,,Bugatti,2014,Veyron
1344,,,Bugatti,2015,Veyron
1345,,,Bugatti,2018,Chiron
1346,,,Bugatti,2019,Chiron
1347,,,Bugatti,2020,Chiron
1348,,,Bugatti,2020,Divo
1349,,,Bugatti,2021,Chiron
1350,,,Bugatti,2022,Chiron
1351,,,Bugatti,2023,Chiron
1352,,,Bugatti,2024,Chiron
1353,,,Buick,0,Unknown
1354,,,Buick,1984,Century
1355,,,Buick,1984,Century Estate Wagon
1356,,,Buick,1984,Electra Estate Wagon
1357,,,Buick,1984,Electra/Park Avenue
1358,,,Buick,1984,LeSabre
1359,,,Buick,1984,Regal
1360,,,Buick,1984,Riviera
1361,,,Buick,1984,Skyhawk
1362,,,Buick,1984,Skylark
1363,,,Buick,1985,Century
1364,,,Buick,1985,Century Wagon
1365,,,Buick,1985,Electra/Park Avenue
1366,,,Buick,1985,LeSabre
1367,,,Buick,1985,LeSabre/Electra Wagon
1368,,,Buick,1985,Regal
1369,,,Buick,1985,Riviera
1370,,,Buick,1985,Skyhawk
1371,,,Buick,1985,Skylark
1372,,,Buick,1985,Somerset Regal
1373,,,Buick,1986,Century
1374,,,Buick,1986,Century Wagon
1375,,,Buick,1986,Electra/Park Avenue
1376,,,Buick,1986,LeSabre
1377,,,Buick,1986,LeSabre/Electra Wagon
1378,,,Buick,1986,Regal
1379,,,Buick,1986,Riviera
1380,,,Buick,1986,Skyhawk
1381,,,Buick,1986,Somerset/Skylark
1382,,,Buick,1987,Century
1383,,,Buick,1987,Century Wagon
1384,,,Buick,1987,Electra/Park Avenue
1385,,,Buick,1987,LeSabre
1386,,,Buick,1987,LeSabre/Electra Wagon
1387,,,Buick,1987,Regal
1388,,,Buick,1987,Riviera
1389,,,Buick,1987,Skyhawk
1390,,,Buick,1987,Somerset/Skylark
1391,,,Buick,1988,Century
1392,,,Buick,1988,Century Wagon
1393,,,Buick,1988,Electra/Park Avenue
1394,,,Buick,1988,LeSabre
1395,,,Buick,1988,LeSabre/Electra Wagon
1396,,,Buick,1988,Reatta
1397,,,Buick,1988,Regal
1398,,,Buick,1988,Riviera
1399,,,Buick,1988,Skyhawk
1400,,,Buick,1988,Skylark
1401,,,Buick,1989,Century
1402,,,Buick,1989,Century Wagon
1403,,,Buick,1989,Electra/Park Avenue
1404,,,Buick,1989,LeSabre
1405,,,Buick,1989,LeSabre/Electra Wagon
1406,,,Buick,1989,Reatta
1407,,,Buick,1989,Regal
1408,,,Buick,1989,Riviera
1409,,,Buick,1989,Skyhawk
1410,,,Buick,1989,Skylark
1411,,,Buick,1990,Century
1412,,,Buick,1990,Century Wagon
1413,,,Buick,1990,Coachbuilder Wagon
1414,,,Buick,1990,Electra/Park Avenue
1415,,,Buick,1990,Estate Wagon
1416,,,Buick,1990,LeSabre
1417,,,Buick,1990,Reatta
1418,,,Buick,1990,Regal
1419,,,Buick,1990,Riviera
1420,,,Buick,1990,Skylark
1421,,,Buick,1991,Century
1422,,,Buick,1991,Century Wagon
1423,,,Buick,1991,Coachbuilder Wagon
1424,,,Buick,1991,LeSabre
1425,,,Buick,1991,Park Avenue
1426,,,Buick,1991,Reatta
1427,,,Buick,1991,Regal
1428,,,Buick,1991,Riviera
1429,,,Buick,1991,Roadmaster
1430,,,Buick,1991,Skylark
1431,,,Buick,1992,Century
1432,,,Buick,1992,Century Wagon
1433,,,Buick,1992,Coachbuilder Wagon
1434,,,Buick,1992,LeSabre
1435,,,Buick,1992,Park Avenue
1436,,,Buick,1992,Regal
1437,,,Buick,1992,Riviera
1438,,,Buick,1992,Roadmaster
1439,,,Buick,1992,Skylark
1440,,,Buick,1993,Century
1441,,,Buick,1993,Century Wagon
1442,,,Buick,1993,Coachbuilder Wagon
1443,,,Buick,1993,LeSabre
1444,,,Buick,1993,Park Avenue
1445,,,Buick,1993,Regal
1446,,,Buick,1993,Riviera
1447,,,Buick,1993,Roadmaster
1448,,,Buick,1993,Skylark
1449,,,Buick,1994,Century
1450,,,Buick,1994,Century Wagon
1451,,,Buick,1994,Coachbuilder Wagon
1452,,,Buick,1994,LeSabre
1453,,,Buick,1994,Park Avenue
1454,,,Buick,1994,Regal
1455,,,Buick,1994,Roadmaster
1456,,,Buick,1994,Skylark
1457,,,Buick,1995,Century
1458,,,Buick,1995,Century Wagon
1459,,,Buick,1995,Coachbuilder Wagon
1460,,,Buick,1995,LeSabre
1461,,,Buick,1995,Park Avenue
1462,,,Buick,1995,Regal
1463,,,Buick,1995,Riviera
1464,,,Buick,1995,Roadmaster
1465,,,Buick,1995,Skylark
1466,,,Buick,1996,Century
1467,,,Buick,1996,Century Wagon
1468,,,Buick,1996,Funeral Coach/Hearse
1469,,,Buick,1996,LeSabre
1470,,,Buick,1996,Park Avenue
1471,,,Buick,1996,Regal
1472,,,Buick,1996,Riviera
1473,,,Buick,1996,Roadmaster
1474,,,Buick,1996,Skylark
1475,,,Buick,1997,LeSabre
1476,,,Buick,1997,Park Avenue
1477,,,Buick,1997,Regal/Century
1478,,,Buick,1997,Riviera
1479,,,Buick,1997,Skylark
1480,,,Buick,1998,Century
1481,,,Buick,1998,LeSabre
1482,,,Buick,1998,Park Avenue
1483,,,Buick,1998,Regal
1484,,,Buick,1998,Riviera
1485,,,Buick,1998,Skylark
1486,,,Buick,1999,Century
1487,,,Buick,1999,LeSabre
1488,,,Buick,1999,Park Avenue
1489,,,Buick,1999,Regal
1490,,,Buick,1999,Riviera
1491,,,Buick,2000,Century
1492,,,Buick,2000,LeSabre
1493,,,Buick,2000,Park Avenue
1494,,,Buick,2000,Regal
1495,,,Buick,2001,Century
1496,,,Buick,2001,LeSabre
1497,,,Buick,2001,Park Avenue
1498,,,Buick,2001,Regal
1499,,,Buick,2002,Century
1500,,,Buick,2002,LeSabre
1501,,,Buick,2002,Park Avenue
1502,,,Buick,2002,Regal
1503,,,Buick,2002,Rendezvous
1504,,,Buick,2003,Century
1505,,,Buick,2003,LeSabre
1506,,,Buick,2003,Park Avenue
1507,,,Buick,2003,Regal
1508,,,Buick,2003,Rendezvous
1509,,,Buick,2004,Century
1510,,,Buick,2004,LeSabre
1511,,,Buick,2004,Park Avenue
1512,,,Buick,2004,Rainier
1513,,,Buick,2004,Regal
1514,,,Buick,2004,Rendezvous
1515,,,Buick,2005,Century
1516,,,Buick,2005,Lacrosse/Allure
1517,,,Buick,2005,LeSabre
1518,,,Buick,2005,Park Avenue
1519,,,Buick,2005,Rainier
1520,,,Buick,2005,Rendezvous
1521,,,Buick,2005,Terraza
1522,,,Buick,2006,Lacrosse/Allure
1523,,,Buick,2006,Lucerne
1524,,,Buick,2006,Rainier
1525,,,Buick,2006,Rendezvous
1526,,,Buick,2006,Terraza
1527,,,Buick,2007,Lacrosse/Allure
1528,,,Buick,2007,Lucerne
1529,,,Buick,2007,Rainier
1530,,,Buick,2007,Rendezvous
1531,,,Buick,2007,Terraza
1532,,,Buick,2008,Enclave
1533,,,Buick,2008,Lacrosse/Allure
1534,,,Buick,2008,Lucerne
1535,,,Buick,2008,Terraza
1536,,,Buick,2009,Enclave
1537,,,Buick,2009,Lacrosse/Allure
1538,,,Buick,2009,Lucerne
1539,,,Buick,2010,Enclave
1540,,,Buick,2010,Lacrosse/Allure
1541,,,Buick,2010,Lucerne
1542,,,Buick,2011,Enclave
1543,,,Buick,2011,LaCrosse
1544,,,Buick,2011,Lucerne
1545,,,Buick,2011,Regal
1546,,,Buick,2012,Enclave
1547,,,Buick,2012,LaCrosse
1548,,,Buick,2012,Regal
1549,,,Buick,2012,Verano
1550,,,Buick,2013,Enclave
1551,,,Buick,2013,Encore
1552,,,Buick,2013,LaCrosse
1553,,,Buick,2013,Regal
1554,,,Buick,2013,Verano
1555,,,Buick,2014,Enclave
1556,,,Buick,2014,Encore
1557,,,Buick,2014,LaCrosse
1558,,,Buick,2014,Regal
1559,,,Buick,2014,Verano
1560,,,Buick,2015,Enclave
1561,,,Buick,2015,Encore
1562,,,Buick,2015,LaCrosse
1563,,,Buick,2015,Regal
1564,,,Buick,2015,Verano
1565,,,Buick,2016,Cascada
1566,,,Buick,2016,Enclave
1567,,,Buick,2016,Encore
1568,,,Buick,2016,Envision
1569,,,Buick,2016,LaCrosse
1570,,,Buick,2016,Regal
1571,,,Buick,2016,Verano
1572,,,Buick,2017,Cascada
1573,,,Buick,2017,Enclave
1574,,,Buick,2017,Encore
1575,,,Buick,2017,Envision
1576,,,Buick,2017,LaCrosse
1577,,,Buick,2017,Regal
1578,,,Buick,2017,Verano
1579,,,Buick,2018,Cascada
1580,,,Buick,2018,Enclave
1581,,,Buick,2018,Encore
1582,,,Buick,2018,Envision
1583,,,Buick,2018,LaCrosse
1584,,,Buick,2018,Regal
1585,,,Buick,2019,Cascada
1586,,,Buick,2019,Enclave
1587,,,Buick,2019,Encore
1588,,,Buick,2019,Envision
1589,,,Buick,2019,LaCrosse
1590,,,Buick,2019,Regal
1591,,,Buick,2020,Enclave
1592,,,Buick,2020,Encore
1593,,,Buick,2020,Envision
1594,,,Buick,2020,Regal
1595,,,Buick,2021,Enclave
1596,,,Buick,2021,Encore
1597,,,Buick,2021,Envision
1598,,,Buick,2022,Enclave
1599,,,Buick,2022,Encore
1600,,,Buick,2022,Envision
1601,,,Buick,2023,Enclave
1602,,,Buick,2023,Encore
1603,,,Buick,2023,Envision
1604,,,Buick,2024,Enclave
1605,,,Buick,2024,Encore
1606,,,Buick,2024,Envista
1607,,,CCC Engineering,0,Unknown
1608,,,CCC Engineering,1987,Duntov GT
1609,,,CCC Engineering,1988,Duntov GT
1610,,,CODA Automotive,0,Unknown
1611,,,CODA Automotive,2012,CODA
1612,,,CODA Automotive,2013,CODA
1613,,,CX Automotive,0,Unknown
1614,,,CX Automotive,1987,CX
1615,,,CX Automotive,1988,CX
1616,,,CX Automotive,1988,Cxestate
1617,,,CX Automotive,1989,Cxestate
1618,,,CX Automotive,1991,XM
1619,,,CX Automotive,1992,XM
1620,,,CX Automotive,1993,XM
1621,,,Cadillac,0,Unknown
1622,,,Cadillac,1984,Brougham/DeVille
1623,,,Cadillac,1984,Cimarron
1624,,,Cadillac,1984,Eldorado
1625,,,Cadillac,1984,Fleetwood/DeVille
1626,,,Cadillac,1984,Limousine
1627,,,Cadillac,1984,Seville
1628,,,Cadillac,1985,Cimarron
1629,,,Cadillac,1985,Eldorado
1630,,,Cadillac,1985,Fleetwood Brougham
1631,,,Cadillac,1985,Fleetwood/DeVille
1632,,,Cadillac,1985,Limousine
1633,,,Cadillac,1985,Seville
1634,,,Cadillac,1986,Cimarron
1635,,,Cadillac,1986,Eldorado
1636,,,Cadillac,1986,Fleetwood Brougham
1637,,,Cadillac,1986,Fleetwood/DeVille
1638,,,Cadillac,1986,Limousine
1639,,,Cadillac,1986,Seville
1640,,,Cadillac,1987,Allante
1641,,,Cadillac,1987,Brougham
1642,,,Cadillac,1987,Cimarron
1643,,,Cadillac,1987,Eldorado
1644,,,Cadillac,1987,Fleetwood/DeVille
1645,,,Cadillac,1987,Limousine
1646,,,Cadillac,1987,Seville
1647,,,Cadillac,1988,Allante
1648,,,Cadillac,1988,Brougham
1649,,,Cadillac,1988,Cimarron
1650,,,Cadillac,1988,Commercial Chassis
