Make,Year,BaseModel
Pontiac,1988,Firefly
Pontiac,1988,Grand Am
Pontiac,1988,Grand Prix
Pontiac,1988,Lemans
Pontiac,1988,Safari
Pontiac,1988,Sunbird
Pontiac,1988,Sunburst
Pontiac,1989,6000
Pontiac,1989,Bonneville
Pontiac,1989,Firebird/Trans Am/Formula
Pontiac,1989,Firefly
Pontiac,1989,Grand Am
Pontiac,1989,Grand Prix
Pontiac,1989,Lemans
Pontiac,1989,Safari
Pontiac,1989,Sunbird
Pontiac,1989,Sunburst
Pontiac,1990,6000
Pontiac,1990,Bonneville
Pontiac,1990,Firebird/Trans Am/Formula
Pontiac,1990,Firefly
Pontiac,1990,Grand Am
Pontiac,1990,Grand Prix
Pontiac,1990,Lemans
Pontiac,1990,Sunbird
Pontiac,1990,Trans Sport/Montana
Pontiac,1991,6000
Pontiac,1991,Bonneville
Pontiac,1991,Firebird/Trans Am/Formula
Pontiac,1991,Firefly
Pontiac,1991,Grand Am
Pontiac,1991,Grand Prix
Pontiac,1991,Lemans
Pontiac,1991,Sunbird
Pontiac,1991,Trans Sport/Montana
Pontiac,1992,Bonneville
Pontiac,1992,Firebird/Trans Am/Formula
Pontiac,1992,Firefly
Pontiac,1992,Grand Am
Pontiac,1992,Grand Prix
Pontiac,1992,Lemans
Pontiac,1992,Sunbird
Pontiac,1992,Trans Sport/Montana
Pontiac,1993,Bonneville
Pontiac,1993,Firebird/Trans Am/Formula
Pontiac,1993,Firefly
Pontiac,1993,Grand Am
Pontiac,1993,Grand Prix
Pontiac,1993,Lemans
Pontiac,1993,Sunbird
Pontiac,1993,Trans Sport/Montana
Pontiac,1994,Bonneville
Pontiac,1994,Firebird/Trans Am/Formula
Pontiac,1994,Firefly
Pontiac,1994,Grand Am
Pontiac,1994,Grand Prix
Pontiac,1994,Sunbird
Pontiac,1994,Trans Sport/Montana
Pontiac,1995,Bonneville
Pontiac,1995,Firebird/Trans Am/Formula
Pontiac,1995,Grand Am
Pontiac,1995,Grand Prix
Pontiac,1995,Sunfire
Pontiac,1995,Trans Sport/Montana
Pontiac,1996,Bonneville
Pontiac,1996,Firebird/Trans Am/Formula
Pontiac,1996,Grand Am
Pontiac,1996,Grand Prix
Pontiac,1996,Sunfire
Pontiac,1996,Trans Sport/Montana
Pontiac,1997,Bonneville
Pontiac,1997,Firebird/Trans Am/Formula
Pontiac,1997,Grand Am
Pontiac,1997,Grand Prix
Pontiac,1997,Sunfire
Pontiac,1997,Trans Sport/Montana
Pontiac,1998,Bonneville
Pontiac,1998,Firebird/Trans Am/Formula
Pontiac,1998,Grand Am
Pontiac,1998,Grand Prix
Pontiac,1998,Sunfire
Pontiac,1998,Trans Sport/Montana
Pontiac,1999,Bonneville
Pontiac,1999,Firebird/Trans Am/Formula
Pontiac,1999,Grand Am
Pontiac,1999,Grand Prix
Pontiac,1999,Sunfire
Pontiac,1999,Trans Sport/Montana
Pontiac,2000,Bonneville
Pontiac,2000,Firebird/Trans Am/Formula
Pontiac,2000,Grand Am
Pontiac,2000,Grand Prix
Pontiac,2000,Montana
Pontiac,2000,Sunfire
Pontiac,2001,Aztek
Pontiac,2001,Bonneville
Pontiac,2001,Firebird/Trans Am/Formula
Pontiac,2001,Grand Am
Pontiac,2001,Grand Prix
Pontiac,2001,Montana
Pontiac,2001,Sunfire
Pontiac,2002,Aztek
Pontiac,2002,Bonneville
Pontiac,2002,Firebird/Trans Am/Formula
Pontiac,2002,Grand Am
Pontiac,2002,Grand Prix
Pontiac,2002,Montana
Pontiac,2002,Sunfire
Pontiac,2003,Aztek
Pontiac,2003,Bonneville
Pontiac,2003,Grand Am
Pontiac,2003,Grand Prix
Pontiac,2003,Montana
Pontiac,2003,Sunfire
Pontiac,2003,Vibe
Pontiac,2004,Aztek
Pontiac,2004,Bonneville
Pontiac,2004,GTO
Pontiac,2004,Grand Am
Pontiac,2004,Grand Prix
Pontiac,2004,Montana
Pontiac,2004,Sunfire
Pontiac,2004,Vibe
Pontiac,2005,Aztek
Pontiac,2005,Bonneville
Pontiac,2005,G6
Pontiac,2005,GTO
Pontiac,2005,Grand Am
Pontiac,2005,Grand Prix
Pontiac,2005,Montana
Pontiac,2005,Monterey
Pontiac,2005,Sunfire
Pontiac,2005,Vibe
Pontiac,2005,Wave
Pontiac,2006,G6
Pontiac,2006,GTO
Pontiac,2006,Grand Prix
Pontiac,2006,Montana
Pontiac,2006,Solstice
Pontiac,2006,Torrent
Pontiac,2006,Vibe
Pontiac,2006,Wave
Pontiac,2007,G5
Pontiac,2007,G6
Pontiac,2007,Grand Prix
Pontiac,2007,Solstice
Pontiac,2007,Torrent
Pontiac,2007,Vibe
Pontiac,2008,G5
Pontiac,2008,G6
Pontiac,2008,G8
Pontiac,2008,Grand Prix
Pontiac,2008,Solstice
Pontiac,2008,Torrent
Pontiac,2008,Vibe
Pontiac,2009,G3
Pontiac,2009,G5
Pontiac,2009,G6
Pontiac,2009,G8
Pontiac,2009,Solstice
Pontiac,2009,Torrent
Pontiac,2009,Vibe
Pontiac,2010,G3
Pontiac,2010,G5
Pontiac,2010,G6
Pontiac,2010,Solstice
Pontiac,2010,Vibe
Porsche,0,Unknown
Porsche,1984,911
Porsche,1984,928
Porsche,1984,944
Porsche,1985,944
Porsche,1986,911
Porsche,1986,928
Porsche,1986,944
Porsche,1987,911
Porsche,1987,924
Porsche,1987,928
Porsche,1987,944
Porsche,1988,911
Porsche,1988,924
Porsche,1988,928
Porsche,1988,944
Porsche,1989,911
Porsche,1989,928
Porsche,1989,944
Porsche,1990,911
Porsche,1990,928
Porsche,1990,944
Porsche,1991,911
Porsche,1991,928
Porsche,1991,944
Porsche,1991,Carrera
Porsche,1991,Carrera 4
Porsche,1992,911
Porsche,1992,968
Porsche,1993,911
Porsche,1993,928
Porsche,1993,968
Porsche,1994,911
Porsche,1994,928
Porsche,1994,968
Porsche,1995,911
Porsche,1995,928
Porsche,1995,968
Porsche,1996,911
Porsche,1997,911
Porsche,1997,Boxster
Porsche,1998,911
Porsche,1998,Boxster
Porsche,1999,911
Porsche,1999,Boxster
Porsche,2000,911
Porsche,2000,Boxster
Porsche,2001,911
Porsche,2001,Boxster
Porsche,2002,911
Porsche,2002,Boxster
Porsche,2003,Boxster
Porsche,2003,Carrera 2 Cabriolet
Porsche,2003,Carrera 2 Cabriolet Kit
Porsche,2003,Carrera 2 Coupe
Porsche,2003,Carrera 2 Coupe Kit
Porsche,2003,Carrera 4 Cabriolet
Porsche,2003,Carrera 4 Cabriolet Kit
Porsche,2003,Carrera 4 S
Porsche,2003,Carrera 4 S Kit
Porsche,2003,Cayenne
Porsche,2003,Targa
Porsche,2003,Turbo
Porsche,2003,Turbo GT2
Porsche,2003,Turbo Kit
Porsche,2004,Boxster
Porsche,2004,Carrera 2 911 GT3
Porsche,2004,Carrera 2 Cabriolet
Porsche,2004,Carrera 2 Cabriolet Kit
Porsche,2004,Carrera 2 Coupe
Porsche,2004,Carrera 2 Coupe Kit
Porsche,2004,Carrera 4 Cabriolet
Porsche,2004,Carrera 4 Cabriolet Kit
Porsche,2004,Carrera 4 S Cabriolet
Porsche,2004,Carrera 4 S Cabriolet Kit
Porsche,2004,Carrera 4 S Coupe
Porsche,2004,Carrera 4 S Kit
Porsche,2004,Carrera GT
Porsche,2004,Cayenne
Porsche,2004,Targa
Porsche,2004,Turbo 2 911 Gt2
Porsche,2004,Turbo 4 911
Porsche,2004,Turbo 4 911 Cab
Porsche,2004,Turbo 4 911 Cab Kit
Porsche,2004,Turbo 4 911 Kit
Porsche,2005,Boxster
Porsche,2005,Carrera 2 911 GT3
Porsche,2005,Carrera 2 Cabriolet
Porsche,2005,Carrera 2 Cabriolet Kit
Porsche,2005,Carrera 2 Coupe
Porsche,2005,Carrera 2 Coupe Kit
Porsche,2005,Carrera 2 S Cabriolet
Porsche,2005,Carrera 2 S Coupe
Porsche,2005,Carrera 4 Cabriolet
Porsche,2005,Carrera 4 Cabriolet Kit
Porsche,2005,Carrera 4 S Cabriolet
Porsche,2005,Carrera 4 S Cabriolet Kit
Porsche,2005,Carrera 4 S Coupe
Porsche,2005,Carrera 4 S Kit
Porsche,2005,Carrera GT
Porsche,2005,Cayenne
Porsche,2005,Targa
Porsche,2005,Turbo 2 911 GT2
Porsche,2005,Turbo 4 911 Cab
Porsche,2005,Turbo 4 911 Cab Kit
Porsche,2005,Turbo 4 911 Kit
Porsche,2005,Turbo 4 911 S
Porsche,2005,Turbo 4 911 Turbo
Porsche,2005,Turbo 4 911 Turbo Cab S
Porsche,2006,Boxster
Porsche,2006,Carrera 2 Cabriolet
Porsche,2006,Carrera 2 Coupe
Porsche,2006,Carrera 2 S Cabriolet
Porsche,2006,Carrera 2 S Coupe
Porsche,2006,Carrera 4 Cabriolet
Porsche,2006,Carrera 4 Coupe
Porsche,2006,Carrera 4 S Cabriolet
Porsche,2006,Carrera 4 S Coupe
Porsche,2006,Cayenne
Porsche,2006,Cayman
Porsche,2007,911
Porsche,2007,Boxster
Porsche,2007,Carrera 2 Cabriolet
Porsche,2007,Carrera 2 Coupe
Porsche,2007,Carrera 2 S Cabriolet
Porsche,2007,Carrera 2 S Coupe
Porsche,2007,Carrera 4 Cabriolet
Porsche,2007,Carrera 4 Coupe
Porsche,2007,Carrera 4 S Cabriolet
Porsche,2007,Carrera 4 S Coupe
Porsche,2007,Carrera 4 S Targa
Porsche,2007,Carrera 4 Targa
Porsche,2007,Cayenne
Porsche,2007,Cayman
Porsche,2007,Turbo 4 911 Turbo
Porsche,2008,911
Porsche,2008,Boxster
Porsche,2008,Carrera 2 Cabriolet
Porsche,2008,Carrera 2 Coupe
Porsche,2008,Carrera 2 S Cabriolet
Porsche,2008,Carrera 2 S Coupe
Porsche,2008,Carrera 4 Cabriolet
Porsche,2008,Carrera 4 Coupe
Porsche,2008,Carrera 4 S Cabriolet
Porsche,2008,Carrera 4 S Coupe
Porsche,2008,Carrera 4 S Targa
Porsche,2008,Carrera 4 Targa
Porsche,2008,Cayenne
Porsche,2008,Cayman
Porsche,2009,911
Porsche,2009,Boxster
Porsche,2009,Carrera 2 Cabriolet
Porsche,2009,Carrera 2 Coupe
Porsche,2009,Carrera 2 S Cabriolet
Porsche,2009,Carrera 2 S Coupe
Porsche,2009,Carrera 4 Cabriolet
Porsche,2009,Carrera 4 Coupe
Porsche,2009,Carrera 4 S Cabriolet
Porsche,2009,Carrera 4 S Coupe
Porsche,2009,Carrera 4 S Targa
Porsche,2009,Carrera 4 Targa
Porsche,2009,Cayenne
Porsche,2009,Cayman
Porsche,2010,911
Porsche,2010,Boxster
Porsche,2010,Cayenne
Porsche,2010,Cayman
Porsche,2010,Panamera
Porsche,2011,911
Porsche,2011,Boxster
Porsche,2011,Cayenne
Porsche,2011,Cayman
Porsche,2011,Panamera
Porsche,2012,911
Porsche,2012,Boxster
Porsche,2012,Cayenne
Porsche,2012,Cayman
Porsche,2012,New 911 Carrera
Porsche,2012,Panamera
Porsche,2013,911
Porsche,2013,Boxster
Porsche,2013,Cayenne
Porsche,2013,Panamera
Porsche,2014,911
Porsche,2014,Boxster
Porsche,2014,Cayenne
Porsche,2014,Cayman
Porsche,2014,Panamera
Porsche,2015,911
Porsche,2015,918 Spyder
Porsche,2015,Boxster
Porsche,2015,Cayenne
Porsche,2015,Cayman
Porsche,2015,Macan
Porsche,2015,Panamera
Porsche,2016,911
Porsche,2016,Boxster
Porsche,2016,Cayenne
Porsche,2016,Cayman
Porsche,2016,Macan
Porsche,2016,Panamera
Porsche,2017,911
Porsche,2017,Boxster
Porsche,2017,Cayenne
Porsche,2017,Cayman
Porsche,2017,Macan
Porsche,2017,Panamera
Porsche,2018,911
Porsche,2018,Boxster
Porsche,2018,Cayenne
Porsche,2018,Cayman
Porsche,2018,Macan
Porsche,2018,Panamera
Porsche,2019,911
Porsche,2019,Boxster
Porsche,2019,Cayenne
Porsche,2019,Cayman
Porsche,2019,Macan
Porsche,2019,Panamera
Porsche,2020,718
Porsche,2020,911
Porsche,2020,Boxster
Porsche,2020,Cayenne
Porsche,2020,Cayman
Porsche,2020,Macan
Porsche,2020,Panamera
Porsche,2020,Taycan
Porsche,2021,718
Porsche,2021,911
Porsche,2021,Cayenne
Porsche,2021,Macan
Porsche,2021,Panamera
Porsche,2021,Taycan
Porsche,2022,718
Porsche,2022,911
Porsche,2022,Cayenne
Porsche,2022,Macan
Porsche,2022,Panamera
Porsche,2022,Taycan
Porsche,2023,718
Porsche,2023,911
Porsche,2023,Cayenne
Porsche,2023,Macan
Porsche,2023,Panamera
Porsche,2023,Taycan
Porsche,2024,718
Porsche,2024,911
Porsche,2024,Cayenne
Porsche,2024,Macan
Porsche,2024,Panamera
Porsche,2024,Taycan
Quantum Technologies,0,Unknown
Quantum Technologies,1998,Chevrolet Cavalier
Quantum Technologies,1999,Chevrolet Cavalier
Qvale,0,Unknown
Qvale,2000,Detomaso Mangusta
RUF Automobile,0,Unknown
RUF Automobile,2018,RUF TURBO 12/CTR3
RUF Automobile,2019,RUFTURBO12/CTR3/CTR2017
RUF Automobile,2020,TURBO12/CTR3/CTR ANNIVERSARY
RUF Automobile,2023,T12/CTR3/CTR Anniversary
Ram,0,Unknown
Ram,2012,C/V
Ram,2013,1500
Ram,2013,C/V
Ram,2014,1500
Ram,2014,C/V
Ram,2015,1500
Ram,2015,C/V
Ram,2015,Promaster City
Ram,2016,1500
Ram,2016,Promaster City
Ram,2017,1500
Ram,2017,Promaster City
Ram,2018,1500
Ram,2018,Promaster City
Ram,2019,1500
Ram,2019,Promaster City
Ram,2020,1500
Ram,2020,Promaster City
Ram,2021,1500
Ram,2021,Promaster City
Ram,2022,1500
Ram,2022,Promaster City
Ram,2023,1500
Ram,2024,1500
Ram,2025,1500
Red Shift Ltd.,0,Unknown
Red Shift Ltd.,1987,Delta 204T
Red Shift Ltd.,1988,Delta 204T
Renault,0,Unknown
Renault,1984,18i/Wagon/Sportwagon
Renault,1984,Alliance/Encore
Renault,1984,Fuego
Renault,1985,18i/Wagon/Sportwagon
Renault,1985,Alliance/Encore
Renault,1985,Fuego
Renault,1986,18i/Wagon/Sportwagon
Renault,1986,Alliance/Encore
Renault,1986,Fuego
Renault,1987,Alliance/Encore
Renault,1987,GTA
Rivian,0,Unknown
Rivian,2022,R1S
Rivian,2022,R1T
Rivian,2023,R1S
Rivian,2023,R1T
Rivian,2024,R1S
Rolls-Royce,0,Unknown
Rolls-Royce,1984,Camargue
Rolls-Royce,1984,Corniche/Continental
Rolls-Royce,1984,Silver Spirit/Spur/Mulsanne
Rolls-Royce,1984,Silver Spur Limousine
Rolls-Royce,1985,Camargue
Rolls-Royce,1985,Corniche/Continental
Rolls-Royce,1985,Silver Spirit/Spur/Mulsanne
Rolls-Royce,1985,Silver Spur Limousine
Rolls-Royce,1986,Camargue
Rolls-Royce,1986,Corniche/Continental
Rolls-Royce,1986,Silver Spirit/Spur/Mulsanne
Rolls-Royce,1986,Silver Spur Limousine
Rolls-Royce,1987,Camargue
Rolls-Royce,1987,Corniche/Continental
Rolls-Royce,1987,Eight/Mulsan/Mulsanne
Rolls-Royce,1987,Silver Spirit/Silver Spur
Rolls-Royce,1987,Silver Spur Limousine
Rolls-Royce,1988,Corniche/Continental
Rolls-Royce,1988,Eight/Mulsan/Mulsanne
Rolls-Royce,1988,Silver Spirit/Silver Spur
Rolls-Royce,1988,Silver Spur Limousine
Rolls-Royce,1989,Brooklands/Turbo R
Rolls-Royce,1989,Corniche/Continental
Rolls-Royce,1989,Eight/Mulsan/Mulsanne
Rolls-Royce,1989,Silver Spirit/Silver Spur
Rolls-Royce,1990,Corniche/Continental
Rolls-Royce,1990,Eight/Mulsan/Mulsanne
Rolls-Royce,1990,Silver Spirit II/Silver Spur
Rolls-Royce,1991,Brooklands/Turbo R
Rolls-Royce,1991,Corniche/Continental
Rolls-Royce,1991,Eight/Mulsan/Mulsanne
Rolls-Royce,1991,Silver Spirit II/Silver Spur
Rolls-Royce,1992,Brooklands/Turbo R
Rolls-Royce,1992,Corniche/Continental
Rolls-Royce,1992,Eight/Mulsan/Mulsanne
Rolls-Royce,1992,Silver Spirit II/Silver Spur
Rolls-Royce,1993,Brooklands/Turbo R
Rolls-Royce,1993,Corniche/Continental
Rolls-Royce,1993,Silver Spirit II/Silver Spur
Rolls-Royce,1993,Silver Spur II Mpw Touring L
Rolls-Royce,1994,Brooklands/Turbo R
Rolls-Royce,1994,Corniche/Continental
Rolls-Royce,1994,Silver Spirit III/Spur III
Rolls-Royce,1994,Silver Spur III Limousine
Rolls-Royce,1995,Brooklands/Turbo R
Rolls-Royce,1995,Corniche/Continental
Rolls-Royce,1995,Flying Spur
Rolls-Royce,1995,Silver Spur III Limousine
Rolls-Royce,1995,Spirit III/Spur III/Dawn
Rolls-Royce,1996,Azure
Rolls-Royce,1996,Brooklands/Turbo R
Rolls-Royce,1996,Corniche/Continental
Rolls-Royce,1996,Limousine
Rolls-Royce,1996,Silver Spur Limousine
Rolls-Royce,1996,Silver Spur/Silver Dawn
Rolls-Royce,1997,Azure
Rolls-Royce,1997,Brooklands/Turbo R
Rolls-Royce,1997,Corniche/Continental
Rolls-Royce,1997,Limousine
Rolls-Royce,1997,Park Ward
Rolls-Royce,1997,Silver Dawn
Rolls-Royce,1997,Silver Spur
Rolls-Royce,1997,Silver Spur Limousine
Rolls-Royce,1998,Silver Spur
Rolls-Royce,1998,Silver Spur Park Ward
Rolls-Royce,1999,Silver Seraph
Rolls-Royce,1999,Silver Spur
Rolls-Royce,1999,Silver Spur Park Ward
Rolls-Royce,2000,Corniche/Continental
Rolls-Royce,2001,Corniche/Continental
Rolls-Royce,2001,Park Ward
Rolls-Royce,2001,Silver Seraph
Rolls-Royce,2002,Park Ward
Rolls-Royce,2002,Silver Seraph
Rolls-Royce,2004,Phantom
Rolls-Royce,2005,Phantom
Rolls-Royce,2006,Phantom
Rolls-Royce,2007,Phantom
Rolls-Royce,2008,Phantom
Rolls-Royce,2009,Phantom
Rolls-Royce,2010,Ghost
Rolls-Royce,2010,Phantom
Rolls-Royce,2011,Ghost
Rolls-Royce,2011,Phantom
Rolls-Royce,2012,Ghost
Rolls-Royce,2012,Phantom
Rolls-Royce,2013,Ghost
Rolls-Royce,2013,Phantom
Rolls-Royce,2014,Ghost
Rolls-Royce,2014,Phantom
Rolls-Royce,2014,Wraith
Rolls-Royce,2015,Ghost
Rolls-Royce,2015,Phantom
Rolls-Royce,2015,Wraith
Rolls-Royce,2016,Dawn
Rolls-Royce,2016,Ghost
Rolls-Royce,2016,Phantom
Rolls-Royce,2016,Wraith
Rolls-Royce,2017,Dawn
Rolls-Royce,2017,Ghost
Rolls-Royce,2017,Phantom
Rolls-Royce,2017,Wraith
Rolls-Royce,2018,Dawn
Rolls-Royce,2018,Ghost
Rolls-Royce,2018,Phantom
Rolls-Royce,2018,Wraith
Rolls-Royce,2019,Cullinan
Rolls-Royce,2019,Dawn
Rolls-Royce,2019,Ghost
Rolls-Royce,2019,Phantom
Rolls-Royce,2019,Wraith
Rolls-Royce,2020,Cullinan
Rolls-Royce,2020,Dawn
Rolls-Royce,2020,Ghost
Rolls-Royce,2020,Phantom
Rolls-Royce,2020,Wraith
Rolls-Royce,2021,Cullinan
Rolls-Royce,2021,Dawn
Rolls-Royce,2021,Ghost
Rolls-Royce,2021,Phantom
Rolls-Royce,2021,Wraith
Rolls-Royce,2022,Cullinan
Rolls-Royce,2022,Ghost
Rolls-Royce,2022,Phantom
Rolls-Royce,2023,Cullinan
Rolls-Royce,2023,Ghost
Rolls-Royce,2023,Phantom
Rolls-Royce,2024,Cullinan
Rolls-Royce,2024,Ghost
Rolls-Royce,2024,Phantom
Rolls-Royce,2024,Spectre
Roush Performance,0,Unknown
Roush Performance,2001,Mustang
Roush Performance,2002,Mustang
Roush Performance,2003,Mustang
Roush Performance,2004,Mustang
Roush Performance,2006,F150
Roush Performance,2006,Mustang
Roush Performance,2007,F150
Roush Performance,2007,Mustang
Roush Performance,2008,F150
Roush Performance,2008,Mustang
Roush Performance,2009,Mustang
Roush Performance,2010,Mustang
Roush Performance,2011,Mustang
Roush Performance,2012,Mustang
Roush Performance,2013,Mustang
Roush Performance,2014,F150
Roush Performance,2014,Mustang
Roush Performance,2015,Mustang
Roush Performance,2016,F150
Roush Performance,2016,Mustang
Roush Performance,2017,F150
Roush Performance,2017,Mustang
Roush Performance,2018,F150
Roush Performance,2019,F150
Roush Performance,2019,Mustang
Roush Performance,2020,F150
Roush Performance,2020,Stage 3 Mustang
Roush Performance,2021,Mustang
Ruf Automobile Gmbh,0,Unknown
Ruf Automobile Gmbh,1987,Ruf
Ruf Automobile Gmbh,1988,Ruf
S and S Coach Company  E.p. Dutton,0,Unknown
S and S Coach Company  E.p. Dutton,1984,Funeral Coach
SRT,0,Unknown
SRT,2013,Viper
SRT,2014,Viper
STI,0,Unknown
STI,2019,S209
Saab,0,Unknown
Saab,1984,900
Saab,1985,900
Saab,1986,900
Saab,1986,9000
Saab,1987,900
Saab,1987,9000
Saab,1988,900
Saab,1988,9000
Saab,1989,900
Saab,1989,9000
Saab,1990,900
Saab,1990,9000
Saab,1991,900
Saab,1991,9000
Saab,1992,900
Saab,1992,9000
Saab,1993,900
Saab,1993,9000
Saab,1993,Convertible
Saab,1994,900
Saab,1994,9000
Saab,1994,Convertible
Saab,1995,900
Saab,1995,9000
Saab,1996,900
Saab,1996,9000
Saab,1997,900
Saab,1997,9000
Saab,1998,900
Saab,1998,9000
Saab,1999,9-3
Saab,1999,9-5
Saab,2000,9-3
Saab,2000,9-5
Saab,2001,9-3
Saab,2001,9-5
Saab,2002,9-3
Saab,2002,9-5
Saab,2003,9-3
Saab,2003,9-5
Saab,2004,9-3
Saab,2004,9-5
Saab,2005,9-2
Saab,2005,9-3
Saab,2005,9-5
Saab,2005,9-7
Saab,2006,9-2
Saab,2006,9-3
Saab,2006,9-5
Saab,2006,9-7
Saab,2007,9-3
Saab,2007,9-5
Saab,2007,9-7
Saab,2008,9-3
Saab,2008,9-5
Saab,2008,9-7
Saab,2009,9-3
Saab,2009,9-5
Saab,2009,9-7
Saab,2010,9-3
Saab,2010,9-5
Saab,2011,9-3
Saab,2011,9-4
Saab,2011,9-5
Saab,2012,9-3
Saab,2012,9-4
Saab,2012,9-5
Saleen,0,Unknown
Saleen,1989,SSC
Saleen,1990,SSC
Saleen,1993,Mustang
Saleen,1994,Mustang
Saleen,1995,Mustang
Saleen Performance,0,Unknown
Saleen Performance,2008,F150 Supercharged
Saleen Performance,2008,S281 Family
Saleen Performance,2008,S331 Family
Saleen Performance,2009,S281 Family
Saturn,0,Unknown
Saturn,1991,SC
Saturn,1991,SL
Saturn,1992,SC
Saturn,1992,SL
Saturn,1993,SC
Saturn,1993,SL
Saturn,1993,SW
Saturn,1994,SC
Saturn,1994,SL
Saturn,1994,SW
Saturn,1995,SC
Saturn,1995,SL
Saturn,1995,SW
Saturn,1996,SC
Saturn,1996,SL
Saturn,1996,SW
Saturn,1997,SC
Saturn,1997,SL
Saturn,1997,SW
Saturn,1998,SC
Saturn,1998,SL
Saturn,1998,SW
Saturn,1999,SC
Saturn,1999,SL
Saturn,1999,SW
Saturn,2000,LS
Saturn,2000,LW
Saturn,2000,SC
Saturn,2000,SL
Saturn,2000,SW
Saturn,2001,L100/200
Saturn,2001,L300
Saturn,2001,LW
Saturn,2001,SC
Saturn,2001,SL
Saturn,2001,SW
Saturn,2002,L100/200
Saturn,2002,L300
Saturn,2002,LW
Saturn,2002,SC
Saturn,2002,SL
Saturn,2002,Vue
Saturn,2003,Ion
Saturn,2003,L100/200
Saturn,2003,L300
Saturn,2003,LW
Saturn,2003,Vue
Saturn,2004,Ion
Saturn,2004,L300
Saturn,2004,LW
Saturn,2004,Vue
Saturn,2005,Ion
Saturn,2005,L300
Saturn,2005,LW
Saturn,2005,Relay
Saturn,2005,Vue
Saturn,2006,Ion
Saturn,2006,Relay
Saturn,2006,Vue
Saturn,2007,Aura
Saturn,2007,Ion
Saturn,2007,Outlook
Saturn,2007,Relay
Saturn,2007,SKY
Saturn,2007,Vue
Saturn,2008,Astra
Saturn,2008,Aura
Saturn,2008,Outlook
Saturn,2008,SKY
Saturn,2008,Vue
Saturn,2009,Astra
Saturn,2009,Aura
Saturn,2009,Outlook
Saturn,2009,SKY
Saturn,2009,Vue
Saturn,2010,Aura
Saturn,2010,Outlook
Saturn,2010,SKY
Saturn,2010,Vue
Scion,0,Unknown
Scion,2004,xA
Scion,2004,xB
Scion,2005,tC
Scion,2005,xA
Scion,2005,xB
Scion,2006,tC
Scion,2006,xA
Scion,2006,xB
Scion,2007,tC
Scion,2008,tC
Scion,2008,xB
Scion,2008,xD
Scion,2009,tC
Scion,2009,xB
Scion,2009,xD
Scion,2010,tC
Scion,2010,xB
Scion,2010,xD
Scion,2011,iQ
Scion,2011,tC
Scion,2011,xB
Scion,2011,xD
Scion,2012,iQ
Scion,2012,tC
Scion,2012,xB
Scion,2012,xD
Scion,2013,FR-S
Scion,2013,iQ
Scion,2013,tC
Scion,2013,xB
Scion,2013,xD
Scion,2014,FR-S
Scion,2014,iQ
Scion,2014,tC
Scion,2014,xB
Scion,2014,xD
Scion,2015,FR-S
Scion,2015,iQ
Scion,2015,tC
Scion,2015,xB
Scion,2016,FR-S
Scion,2016,iA
Scion,2016,iM
Scion,2016,tC
Shelby,0,Unknown
Shelby,2008,Mustang GT
Spyker,0,Unknown
Spyker,2005,C8
Spyker,2006,C8
Spyker,2007,C8
Spyker,2009,C8
Spyker,2010,C8
Spyker,2011,C8
Sterling,0,Unknown
Sterling,1987,825
Sterling,1988,825
Sterling,1988,827
Sterling,1989,827
Sterling,1990,827
Sterling,1991,827
Subaru,0,Unknown
Subaru,1984,Brat
Subaru,1984,Sedan
Subaru,1984,Wagon
Subaru,1985,Brat
Subaru,1985,Hatchback
Subaru,1985,RX Turbo
Subaru,1985,Sedan
Subaru,1985,Wagon
Subaru,1985,XT
Subaru,1986,Brat
Subaru,1986,Hatchback
Subaru,1986,Sedan
Subaru,1986,Wagon
Subaru,1986,XT
Subaru,1987,Brat
Subaru,1987,Hatchback
Subaru,1987,Justy
Subaru,1987,Sedan
Subaru,1987,Wagon
Subaru,1987,XT
Subaru,1988,Hatchback
Subaru,1988,Justy
Subaru,1988,Sedan
Subaru,1988,Wagon
Subaru,1988,XT
Subaru,1989,Hatchback
Subaru,1989,Justy
Subaru,1989,Sedan
Subaru,1989,Wagon
Subaru,1989,XT
Subaru,1990,Justy
Subaru,1990,Legacy/Outback
Subaru,1990,Loyale
Subaru,1990,XT
Subaru,1991,Justy
Subaru,1991,Legacy/Outback
Subaru,1991,Loyale
Subaru,1991,XT
Subaru,1992,Justy
Subaru,1992,Legacy/Outback
Subaru,1992,Loyale
Subaru,1992,SVX
Subaru,1993,Impreza/Outback Sport
Subaru,1993,Justy
Subaru,1993,Legacy/Outback
Subaru,1993,Loyale
Subaru,1993,SVX
Subaru,1994,Impreza/Outback Sport
Subaru,1994,Justy
Subaru,1994,Legacy/Outback
Subaru,1994,Loyale
Subaru,1994,SVX
Subaru,1995,Impreza/Outback Sport
Subaru,1995,Legacy/Outback
Subaru,1995,SVX
Subaru,1996,Impreza/Outback Sport
Subaru,1996,Legacy/Outback
Subaru,1996,SVX
Subaru,1997,Impreza/Outback Sport
Subaru,1997,Legacy/Outback
Subaru,1997,SVX
Subaru,1998,Forester
Subaru,1998,Impreza/Outback Sport
Subaru,1998,Legacy/Outback
Subaru,1999,Forester
Subaru,1999,Impreza/Outback Sport
Subaru,1999,Legacy/Outback
Subaru,2000,Forester
Subaru,2000,Impreza/Outback Sport
Subaru,2000,Legacy/Outback
Subaru,2001,Forester
Subaru,2001,Impreza/Outback Sport
