Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Toyota,2023,Prius Prime,5849185502172506,Midsize Cars,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,50,47
Toyota,2023,RAV4,7026902055532801,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Regular Gasoline,27,33
Toyota,2023,RAV4 Prime,756408794540362,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,AWD,Regular Gasoline,40,36
Toyota,2023,Sequoia,5463718724484521,Standard Sport Utility Vehicle 2WD,6.0,3.4,Automatic 10,4WD,Regular Gasoline,19,22
Toyota,2023,Sienna,811929206543472,Minivan - 2WD,4.0,2.5,Automatic 6,AWD,Regular Gasoline,35,36
Toyota,2023,Tacoma,5482037661164781,Small Pickup Trucks 4WD,6.0,3.5,Automatic 6,4WD,Regular Gasoline,17,22
Toyota,2023,Tundra,730631121068090,Standard Pickup Trucks 4WD,6.0,3.4,Automatic 10,4WD,Regular Gasoline,18,22
Toyota,2023,Venza,8285931388427904,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,AWD,Regular Gasoline,40,37
Toyota,2023,bZ4X,28393589769782,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,AWD,Electricity,112,92
Toyota,2024,4Runner,759149846256603,Standard Sport Utility Vehicle 4WD,6.0,4.0,Automatic 5,4WD,Regular Gasoline,16,19
Toyota,2024,Camry,9088251124607475,Midsize Cars,4.0,2.5,Automatic 8,FWD,Regular Gasoline,22,34
Toyota,2024,Corolla,751452972925765,Compact Cars,4.0,1.8,Automatic 10,FWD,Regular Gasoline,32,41
Toyota,2024,Corolla Cross,4399594444421555,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 10,AWD,Regular Gasoline,29,31
Toyota,2024,Crown,6140112938790846,Midsize Cars,4.0,2.4,Automatic 6,AWD,Regular Gasoline,29,32
Toyota,2024,GR 86,2873216979593184,Minicompact Cars,4.0,2.4,Automatic 6,RWD,Premium Gasoline,20,26
Toyota,2024,GR Supra,7818884667031295,Two Seaters,6.0,3.0,Automatic 8,RWD,Premium Gasoline,19,31
Toyota,2024,Grand Highlander,6229454101258317,Standard Sport Utility Vehicle 2WD,4.0,2.4,Automatic 6,AWD,Regular Gasoline,21,27
Toyota,2024,Highlander,7449593923211909,Small Sport Utility Vehicle 2WD,4.0,2.4,Automatic 6,AWD,Regular Gasoline,21,28
Toyota,2024,Land Cruiser,2099509140709149,Standard Sport Utility Vehicle 4WD,4.0,2.4,Automatic 8,4WD,Premium Gasoline,22,25
Toyota,2024,Prius,7379790556046788,Midsize Cars,4.0,2.0,Automatic CVT,4WD,Regular Gasoline,49,50
Toyota,2024,Prius Prime,5849185418284411,Midsize Cars,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,50,47
Toyota,2024,RAV4,7026902072310420,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Regular Gasoline,27,33
Toyota,2024,RAV4 Prime,756408710652267,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,AWD,Regular Gasoline,40,36
Toyota,2024,Sequoia,5463718741262140,Standard Sport Utility Vehicle 2WD,6.0,3.4,Automatic 10,4WD,Regular Gasoline,19,22
Toyota,2024,Sienna,811929323986805,Minivan - 2WD,4.0,2.5,Automatic 6,AWD,Regular Gasoline,35,36
Toyota,2024,Tacoma,5482037543721448,Small Pickup Trucks 4WD,4.0,2.4,Automatic 8,4WD,Regular Gasoline,19,23
Toyota,2024,Tundra,730631037179995,Standard Pickup Trucks 4WD,6.0,3.4,Automatic 10,4WD,Regular Gasoline,18,23
Toyota,2024,Venza,8285931505871237,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,AWD,Regular Gasoline,40,37
Toyota,2024,bZ4X,28393640102639,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,AWD,Electricity,112,92
Toyota,2025,Crown,6140112955568465,Midsize Cars,4.0,2.4,Automatic 6,AWD,Regular Gasoline,29,32
Vinfast,0,Unknown,5694012095345006,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Vinfast,2023,VF 8,8612289817012181,Special Purpose Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,82,78
Vinfast,2024,VF 9,1313028140059539,Special Purpose Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,71,66
Volkswagen,0,Unknown,8385899423333060,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Volkswagen,2023,Arteon,8718245900590366,Large Cars,4.0,2.0,Automatic 7,AWD,Premium Gasoline,22,31
Volkswagen,2023,Atlas,8252165415221276,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,18,24
Volkswagen,2023,GLI,6252637915130533,Compact Cars,4.0,2.0,Automatic 7,FWD,Regular Gasoline,26,36
Volkswagen,2023,Golf/GTI,4455480014603498,Compact Cars,4.0,2.0,Automatic 7,AWD,Premium Gasoline,23,28
Volkswagen,2023,ID.4,9353817294345432,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,RWD,Electricity,115,93
Volkswagen,2023,Jetta,2501515075434483,Compact Cars,4.0,1.5,Automatic 8,FWD,Regular Gasoline,29,40
Volkswagen,2023,Taos,3135597450780266,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic 7,AWD,Regular Gasoline,25,32
Volkswagen,2023,Tiguan,6453402354667719,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,21,28
Volkswagen,2024,Arteon,8718245950923223,Large Cars,4.0,2.0,Automatic 7,AWD,Premium Gasoline,22,30
Volkswagen,2024,Atlas,8252165398443657,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,19,26
Volkswagen,2024,GLI,6252637797687200,Compact Cars,4.0,2.0,Manual 6,FWD,Regular Gasoline,24,35
Volkswagen,2024,Golf/GTI,4455479930715403,Compact Cars,4.0,2.0,Automatic 7,AWD,Premium Gasoline,20,28
Volkswagen,2024,ID.4,9353817411788765,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,RWD,Electricity,108,96
Volkswagen,2024,Jetta,2501515159322578,Compact Cars,4.0,1.5,Automatic 8,FWD,Regular Gasoline,29,40
Volkswagen,2024,Taos,3135597366892171,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic 7,AWD,Regular Gasoline,24,32
Volkswagen,2024,Tiguan,6453402304334862,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,22,29
Volvo,0,Unknown,7109429553076935,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Volvo,2023,C40,7757337525985055,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,94,80
Volvo,2023,S60,5081913294497321,Compact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,25,33
Volvo,2023,S90,6297798013198490,Midsize Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,23,32
Volvo,2023,V60,81951608883438,Small Station Wagons,4.0,2.0,Automatic 8,AWD,Premium Gasoline,23,30
Volvo,2023,V90,4657539385434997,Midsize Station Wagons,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,29
Volvo,2023,XC40,4304820160826341,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,23,30
Volvo,2023,XC60,237784828744875,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,23,27
Volvo,2023,XC90,6406477993527712,Standard Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,20,26
Volvo,2024,C40,7757337475652198,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,AWD,Electricity,106,91
Volvo,2024,S60,5081913311274940,Compact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,25,33
Volvo,2024,S90,6297797929310395,Midsize Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,31
Volvo,2024,V60,81951659216295,Small Station Wagons,4.0,2.0,Automatic 8,AWD,Premium Gasoline,24,31
Volvo,2024,V90,4657539267991664,Midsize Station Wagons,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,29
Volvo,2024,XC40,4304820043383008,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,24,30
Volvo,2024,XC60,237784912632970,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,28
Volvo,2024,XC90,6406478110971045,Standard Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,20,27
